source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B0B3TH4224,"Immunit No Maida Almond Barnyard Millet Cookies | Sweetened with Palm Jaggery, Vegan, No Refined Sugar, No Preservatives, ...",immunit-no-maida-almond-barnyard-millet-cookies-sweetened-with-palm-jaggery-vegan-no-refined-sugar-no-preservatives,grocery,Snack Foods,Immunit,80.00,5.00,76.00,,0,https://m.media-amazon.com/images/I/413mKHOdsuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/413mKHOdsuL._AC_UL320_.jpg
amazon,B0B4B11CP3,"Immunit Gluten Free, Low Fat Roasted Moong Jor | Healthy & tasty office/party snack, No Preservatives, 150 Grams",immunit-gluten-free-low-fat-roasted-moong-jor-healthy-tasty-office-party-snack-no-preservatives-150-grams,grocery,Snack Foods,Immunit,70.00,4.00,67.00,,0,https://m.media-amazon.com/images/I/41pMI+8n8rL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41pMI+8n8rL._AC_UL320_.jpg
amazon,B0B4DZGMQ2,Berries And Nuts Premium Pumpkin Seeds | 600 Grams | 3 Bottle of 200 Grams,berries-and-nuts-premium-pumpkin-seeds-600-grams-3-bottle-of-200-grams,grocery,Snack Foods,Berries,750.00,8.00,689.00,,0,https://m.media-amazon.com/images/I/61+bsvbVNJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61+bsvbVNJL._AC_UL320_.jpg
amazon,B0B4G4861J,Rage Coffee Combo - Instant Coffee with Free Frother And Mug | Original Blend 100 gms | Perfect Caffeine Kick | Café Style...,rage-coffee-combo-instant-coffee-with-free-frother-and-mug-original-blend-100-gms-perfect-caffeine-kick-caf-style,grocery,"Coffee, Tea & Beverages",Rage,1297.00,10.00,1167.00,,0,https://m.media-amazon.com/images/I/71lK5X4l0PL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71lK5X4l0PL._AC_UL320_.jpg
amazon,B0B4H2G76Y,"Gladful Try Them All Choco-chip, Cashew & Coconut Protein Cookies - Biscuits Pack for kids and families (80g , Pack of 8)",gladful-try-them-all-choco-chip-cashew-coconut-protein-cookies-biscuits-pack-for-kids-and-families-80g-pack-of-8,grocery,Snack Foods,Gladful,1200.00,33.00,799.00,,0,https://m.media-amazon.com/images/I/81HSGEluIbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81HSGEluIbL._AC_UL320_.jpg
amazon,B0B4H93BKG,Preeta Mart Tirunelveli Rice Fryums | Tirunelveli Rice Vadagam | Koozh Vadam | Applam | Fryums | Papad Chips | पापड़ - 400 g,preeta-mart-tirunelveli-rice-fryums-tirunelveli-rice-vadagam-koozh-vadam-applam-fryums-papad-chips-400-g,grocery,Snack Foods,Preeta,299.00,33.00,199.00,,0,https://m.media-amazon.com/images/I/31lR7CgjEFL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31lR7CgjEFL._AC_UL320_.jpg
amazon,B0B52D2TH2,Engineer Bhuja Makka Phoha Chiuri Salt Roasting Bihar and Jharkhand Net Weight 500gm,engineer-bhuja-makka-phoha-chiuri-salt-roasting-bihar-and-jharkhand-net-weight-500gm,grocery,Snack Foods,Engineer,249.00,20.00,199.00,,0,https://m.media-amazon.com/images/I/71zFHaSYHZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71zFHaSYHZL._AC_UL320_.jpg
amazon,B0B59J1N6C,Pipo Butter Lovers 150 Gm Popcorn Pouch(Pack of 1),pipo-butter-lovers-150-gm-popcorn-pouch-pack-of-1,grocery,Snack Foods,Pipo,75.00,7.00,70.00,,0,https://m.media-amazon.com/images/I/41+BHOFJVLL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41+BHOFJVLL._AC_UL320_.jpg
amazon,B0BBCX5YQP,Organic Blue Butterfly Pea Flower • Clitoria ternatea • 100% Organic Dried Herb (40 Gram),organic-blue-butterfly-pea-flower-clitoria-ternatea-100-organic-dried-herb-40-gram,grocery,"Coffee, Tea & Beverages",Organic,580.00,60.00,230.00,,0,https://m.media-amazon.com/images/I/614xTAE+8UL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/614xTAE+8UL._AC_UL320_.jpg
amazon,B0BBR33M64,Makaibari Apoorva Darjeeling Green Tea Bag - 50 g (Pack of 2) (25 Teabags Each),makaibari-apoorva-darjeeling-green-tea-bag-50-g-pack-of-2-25-teabags-each,grocery,"Coffee, Tea & Beverages",Makaibari,320.00,6.00,300.00,,0,https://m.media-amazon.com/images/I/61l651AtJaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61l651AtJaL._AC_UL320_.jpg
amazon,B0BD8B5YW6,"Coffeeza Variety Pack of Intenso, Classico & Cremoso Ground coffee | Fine Grind (Espresso & Moka Pots) | Speciality Grade ...",coffeeza-variety-pack-of-intenso-classico-cremoso-ground-coffee-fine-grind-espresso-moka-pots-speciality-grade,grocery,"Coffee, Tea & Beverages",Coffeeza,1200.00,17.00,999.00,,0,https://m.media-amazon.com/images/I/616k40dOjdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/616k40dOjdL._AC_UL320_.jpg
amazon,B0BDGMBLJK,Forever Bright ALOE PEACHES TRIPAK - 3X330ML TETRA Juice,forever-bright-aloe-peaches-tripak-3x330ml-tetra-juice,grocery,"Coffee, Tea & Beverages",Forever,1899.00,27.00,1385.00,,0,https://m.media-amazon.com/images/I/71GqHlfoAkL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GqHlfoAkL._AC_UL320_.jpg
amazon,B0BDS1VL7C,"Maxisoft Skin Nourishing Baby Wash 100 ml|With Aloe Vera, Coconut Oil, Tea Tree Oil, Glycerine & Vitamin E |pH Balanced|Su...",maxisoft-skin-nourishing-baby-wash-100-ml-with-aloe-vera-coconut-oil-tea-tree-oil-glycerine-vitamin-e-ph-balanced-su,grocery,"Baby Bath, Skin & Grooming",Maxisoft,435.00,15.00,369.00,,0,https://m.media-amazon.com/images/I/51H9lqkAZBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51H9lqkAZBL._AC_UL320_.jpg
amazon,B0BFT8993J,"Sipmunch Premium Bombay Cutting Chai| Premium Assam CTC, Cardamom, Ginger & Fennel Seeds MasalaTea - 50 grams",sipmunch-premium-bombay-cutting-chai-premium-assam-ctc-cardamom-ginger-fennel-seeds-masalatea-50-grams,grocery,"Coffee, Tea & Beverages",Sipmunch,499.00,44.00,279.00,,0,https://m.media-amazon.com/images/I/61RZYBlOO9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61RZYBlOO9L._AC_UL320_.jpg
amazon,B0BG6BDRMB,"Kanak Premium Fard Date Crown Dates Dates Original Organic 1Kg, Fresh, Sweet & Natural Fard Date Crown Dates Khajur",kanak-premium-fard-date-crown-dates-dates-original-organic-1kg-fresh-sweet-natural-fard-date-crown-dates-khajur,grocery,Snack Foods,Kanak,1250.00,58.00,529.00,,0,https://m.media-amazon.com/images/I/71gCUBq24tL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71gCUBq24tL._AC_UL320_.jpg
amazon,B0BGSTS62R,Rasna Nagpur Orange Flavour 20g (pack of 2) Unique|,rasna-nagpur-orange-flavour-20g-pack-of-2-unique,grocery,"Coffee, Tea & Beverages",Rasna,96.00,1.00,95.00,,0,https://m.media-amazon.com/images/I/61WP8wYZnoL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61WP8wYZnoL._AC_UL320_.jpg
amazon,B0BH8SHMCS,Amrita Naturals Hridya shakti Tea || Slow down the ageing process || It Gives a Flawless & Youthful Look to Your Skin || 5...,amrita-naturals-hridya-shakti-tea-slow-down-the-ageing-process-it-gives-a-flawless-youthful-look-to-your-skin-5,grocery,"Coffee, Tea & Beverages",Amrita,510.00,3.00,493.00,,0,https://m.media-amazon.com/images/I/51f8w6fDh7L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51f8w6fDh7L._AC_UL320_.jpg
amazon,B0BHKTHS2D,Organic Box Anardana Drops Pachak Delicious Anardana Goli (500 Grams) churan diegestive mouthfreshner mukhwas,organic-box-anardana-drops-pachak-delicious-anardana-goli-500-grams-churan-diegestive-mouthfreshner-mukhwas,grocery,Snack Foods,Organic,499.00,62.00,189.00,,0,https://m.media-amazon.com/images/I/81uUxunNy6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81uUxunNy6L._AC_UL320_.jpg
amazon,B0BHLHS9Z7,Nestle Milo Active-Go Drinks 400g (Pack of 2) Sri Lanka Made,nestle-milo-active-go-drinks-400g-pack-of-2-sri-lanka-made,grocery,"Coffee, Tea & Beverages",Nestle,2360.00,58.00,999.00,,0,https://m.media-amazon.com/images/I/41SL3k2WjHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41SL3k2WjHL._AC_UL320_.jpg
amazon,B0BHP6KRY1,Woofy Dog Biscuits Puppy & Starter Bone Shape Real Chicken Flavour Dog Treat Fresh Oven Baked 1 Kg Pack,woofy-dog-biscuits-puppy-starter-bone-shape-real-chicken-flavour-dog-treat-fresh-oven-baked-1-kg-pack,grocery,Dog supplies,Woofy,479.00,52.00,229.00,,0,https://m.media-amazon.com/images/I/81sbGnEIkEL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81sbGnEIkEL._AC_UL320_.jpg
amazon,B0BHT4V1GM,Brill Dried & Sweetened Apple 250g | Naturally Dried Apples | Apple Dry Fruits | 100% Natural | Vegan| Superfood with No P...,brill-dried-sweetened-apple-250g-naturally-dried-apples-apple-dry-fruits-100-natural-vegan-superfood-with-no-p,grocery,Snack Foods,Apple,341.00,24.00,260.00,,0,https://m.media-amazon.com/images/I/61zG3jW5B7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61zG3jW5B7L._AC_UL320_.jpg
amazon,B0BJ9996SS,"Kanak International Healthy Nutmix 1Kg, ‎( Almonds, Black Raisins, Cashewnuts, Cranberries, Green Raisins, Pistachio Kerne...",kanak-international-healthy-nutmix-1kg-almonds-black-raisins-cashewnuts-cranberries-green-raisins-pistachio-kerne,grocery,Snack Foods,Kanak,1550.00,44.00,869.00,,0,https://m.media-amazon.com/images/I/51ga0cuVGtL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ga0cuVGtL._AC_UL320_.jpg
amazon,B0BJBQQWTJ,Lipton Iced Tea Peach With Natural Delicious Peach Flavour Sweetened Tea Mix Makes 10 Quarts 670g (Canada),lipton-iced-tea-peach-with-natural-delicious-peach-flavour-sweetened-tea-mix-makes-10-quarts-670g-canada,grocery,"Coffee, Tea & Beverages",Lipton,2499.00,40.00,1499.00,,0,https://m.media-amazon.com/images/I/61c7f9iKSKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61c7f9iKSKL._AC_UL320_.jpg
amazon,B0BKVV1FKZ,Nirvie Chai CTC Assam Tea (500 grams),nirvie-chai-ctc-assam-tea-500-grams,grocery,"Coffee, Tea & Beverages",Nirvie,280.00,7.00,260.00,,0,https://m.media-amazon.com/images/I/81qrjJU-azL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81qrjJU-azL._AC_UL320_.jpg
amazon,B0BLH6VMJN,Herbalife Nutrition AFRESH Combo (Cinnamon + Lemon) Energy Drink (100 g Cinnamon Lemon Flavored),herbalife-nutrition-afresh-combo-cinnamon-lemon-energy-drink-100-g-cinnamon-lemon-flavored,grocery,"Coffee, Tea & Beverages",Herbalife,1699.00,35.00,1098.00,,0,https://m.media-amazon.com/images/I/61eK6GfqZFL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61eK6GfqZFL._AC_UL320_.jpg
amazon,B0BLHGFJP8,Botanical Sage- Burdock Root Tea 100g | Good For Skin & Hair | Selected | Tea Cut | Luxury Tea,botanical-sage-burdock-root-tea-100g-good-for-skin-hair-selected-tea-cut-luxury-tea,grocery,"Coffee, Tea & Beverages",Botanical,799.00,31.00,548.00,,0,https://m.media-amazon.com/images/I/61xKmRzficL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61xKmRzficL._AC_UL320_.jpg
amazon,B0BLHP2J9R,Disco Food Products Roasted Chat pati Tasty SOYA katori || Katori Masala Snack || Hot Chips (200 gm Pack of 1),disco-food-products-roasted-chat-pati-tasty-soya-katori-katori-masala-snack-hot-chips-200-gm-pack-of-1,grocery,Snack Foods,Disco,399.00,43.00,229.00,,0,https://m.media-amazon.com/images/I/612LHKlMJQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/612LHKlMJQL._AC_UL320_.jpg
amazon,B0BLNRVF9G,Matcha Culture Ceremonial Grade(50 g)- Japanese Matcha Green Tea Powder|100% Pure & Authentic| Green Tea for Weight Loss|S...,matcha-culture-ceremonial-grade-50-g-japanese-matcha-green-tea-powder-100-pure-authentic-green-tea-for-weight-loss-s,grocery,"Coffee, Tea & Beverages",Matcha,1200.00,25.00,900.00,,0,https://m.media-amazon.com/images/I/61XJ9gS+5YL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61XJ9gS+5YL._AC_UL320_.jpg
amazon,B0BM64Q78L,Kanak | Medjool Jordan Premium Dates Khajoor | Jumbo Size | 100% Organic Natural Dates Khajur |500gm Sugar Free Pack Medjo...,kanak-medjool-jordan-premium-dates-khajoor-jumbo-size-100-organic-natural-dates-khajur-500gm-sugar-free-pack-medjo,grocery,Snack Foods,Kanak,1499.00,41.00,879.00,,0,https://m.media-amazon.com/images/I/71Dr8hVCI3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Dr8hVCI3L._AC_UL320_.jpg
amazon,B0BM6DF3BN,"Valley Culture Himalayan Stinging Nettle Tea | Green Tea | Organic Nettle Leaves | Herbal Tea helps with Kidney Detox, Blo...",valley-culture-himalayan-stinging-nettle-tea-green-tea-organic-nettle-leaves-herbal-tea-helps-with-kidney-detox-blo,grocery,"Coffee, Tea & Beverages",Valley,280.00,9.00,255.75,,0,https://m.media-amazon.com/images/I/51yRLfdrAPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yRLfdrAPL._AC_UL320_.jpg
amazon,B0BM7GD4DQ,Bishanlal Babulal | Plain Bikaneri Bhujia Bina Mirch| Healthy Snack Ready-to-Eat Savoury Namkeen| Rajasthani Bhujiya | No ...,bishanlal-babulal-plain-bikaneri-bhujia-bina-mirch-healthy-snack-ready-to-eat-savoury-namkeen-rajasthani-bhujiya-no,grocery,Snack Foods,Bishanlal,399.00,6.00,376.00,,0,https://m.media-amazon.com/images/I/61AWCN64P4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61AWCN64P4L._AC_UL320_.jpg
amazon,B0BMGYGTMZ,"Sancha Tea Boutique, Ginger Masala Chai, Adrak Chai, Chai Masala, 25 Pyramid Tea Bags, Premium Assam Tea Chai, 100% Natura...",sancha-tea-boutique-ginger-masala-chai-adrak-chai-chai-masala-25-pyramid-tea-bags-premium-assam-tea-chai-100-natura,grocery,"Coffee, Tea & Beverages",Sancha,350.00,9.00,320.00,,0,https://m.media-amazon.com/images/I/5164pIMBBbL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/5164pIMBBbL._AC_UL320_.jpg
amazon,B0BMX2GBL2,Varni Hunza Handmade 100% Natural Hibiscus Tea With Tart Flavor & Little Sweetness of Cinnamon - An Energetic Drink For Go...,varni-hunza-handmade-100-natural-hibiscus-tea-with-tart-flavor-little-sweetness-of-cinnamon-an-energetic-drink-for-go,grocery,"Coffee, Tea & Beverages",Varni,500.00,10.00,450.00,,0,https://m.media-amazon.com/images/I/41wCb1i9oQL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41wCb1i9oQL._AC_UL320_.jpg
amazon,B0BN1KPH1Z,American Eagle Men Green X-Mas Cookies 6 Inches Flex Boxer Brief,american-eagle-men-green-x-mas-cookies-6-inches-flex-boxer-brief,grocery,Innerwear,American,799.00,34.00,529.00,,0,https://m.media-amazon.com/images/I/71xIRDCzwOL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xIRDCzwOL._AC_UL320_.jpg
amazon,B0BN227VDC,"Wooq Organics Premium California Pitted Prunes 250g| Dried Fruit Plum , Prunes",wooq-organics-premium-california-pitted-prunes-250g-dried-fruit-plum-prunes,grocery,Snack Foods,Plum,499.00,32.00,339.00,,0,https://m.media-amazon.com/images/I/71iIgS4fPXL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71iIgS4fPXL._AC_UL320_.jpg
amazon,B0BN2BDCLV,Botanical Sage- Valerian Root For tea 100g | For Better sleep | Eases PMS | Reduces stress | Selected | Luxury Tea,botanical-sage-valerian-root-for-tea-100g-for-better-sleep-eases-pms-reduces-stress-selected-luxury-tea,grocery,"Coffee, Tea & Beverages",Botanical,599.00,25.00,448.00,,0,https://m.media-amazon.com/images/I/61eKNaupZ1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61eKNaupZ1L._AC_UL320_.jpg
amazon,B0BN3QDF9R,"Early Foods - Pack of 2 Pregnancy Cookies , Millet Biscuits | Jaggery Biscuits (Ragi Biscuits with Sesame & Bajra Barnyard...",early-foods-pack-of-2-pregnancy-cookies-millet-biscuits-jaggery-biscuits-ragi-biscuits-with-sesame-bajra-barnyard,grocery,Snack Foods,Early,398.00,20.00,320.00,,0,https://m.media-amazon.com/images/I/71h7eSCYf1L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71h7eSCYf1L._AC_UL320_.jpg
amazon,B0BNQK3Z5N,Starbuck's Blonde Roast Sunny Day Blend Lungo Dried Berries and Rich Vanilla Notes By Nespresso 100% Arabica Coffee 10 Pod...,starbuck-s-blonde-roast-sunny-day-blend-lungo-dried-berries-and-rich-vanilla-notes-by-nespresso-100-arabica-coffee-10-pod,grocery,"Coffee, Tea & Beverages",Nespresso,1199.00,58.00,499.00,,0,https://m.media-amazon.com/images/I/41mEgfix0nL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41mEgfix0nL._AC_UL320_.jpg
amazon,B0BP5DYMHB,Teabox Lavender Earl Grey Black Tea Loose Leaves 100 Grams & Teabox Peppermint Herbal Tea Bags 25 Pieces,teabox-lavender-earl-grey-black-tea-loose-leaves-100-grams-teabox-peppermint-herbal-tea-bags-25-pieces,grocery,"Coffee, Tea & Beverages",Teabox,665.00,5.00,629.00,,0,https://m.media-amazon.com/images/I/51OGpiEUdkL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51OGpiEUdkL._AC_UL320_.jpg
amazon,B0BPCS55WQ,Brooke Bond Taaza 250g (Pack of 3) Unique,brooke-bond-taaza-250g-pack-of-3-unique,grocery,"Coffee, Tea & Beverages",Brooke,150.00,3.00,145.00,,0,https://m.media-amazon.com/images/I/71tHxjy0aKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tHxjy0aKL._AC_UL320_.jpg
amazon,B0BPZC7RJM,Growing Villagers Natural Cow Milk Powder | Whole Milk Cream Freeze Dried Organic Grass Fed A2 Cow Milk Powder | Multipurp...,growing-villagers-natural-cow-milk-powder-whole-milk-cream-freeze-dried-organic-grass-fed-a2-cow-milk-powder-multipurp,grocery,"Coffee, Tea & Beverages",Growing,799.00,63.00,299.00,,0,https://m.media-amazon.com/images/I/71MxcqnBtVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MxcqnBtVL._AC_UL320_.jpg
amazon,B0BQ3LJQZH,"Beanly Pour Over Coffee Classic Brew Bags, Pack of 10, Easy Brew Coffee, Arabica Coffee, Drip Coffee, Bold and Strong, Med...",beanly-pour-over-coffee-classic-brew-bags-pack-of-10-easy-brew-coffee-arabica-coffee-drip-coffee-bold-and-strong-med,grocery,"Coffee, Tea & Beverages",Beanly,799.00,34.00,524.00,,0,https://m.media-amazon.com/images/I/71HgCRufAhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71HgCRufAhL._AC_UL320_.jpg
amazon,B0BQ7KS117,"Taste Organic Orange Squash (750 ml), Handmade in Uttarakhand, Sidhe Pahad Se",taste-organic-orange-squash-750-ml-handmade-in-uttarakhand-sidhe-pahad-se,grocery,"Coffee, Tea & Beverages",Taste,250.00,20.00,199.00,,0,https://m.media-amazon.com/images/I/61ESUNY8W8L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ESUNY8W8L._AC_UL320_.jpg
amazon,B0BR29L1QV,"Yethai Kashmiri Pink Tea Instant, 250g (to brew min. 55 cups of Tea) | Premix Kashmiri Pink Chai | Premix Pink Tea Powder ...",yethai-kashmiri-pink-tea-instant-250g-to-brew-min-55-cups-of-tea-premix-kashmiri-pink-chai-premix-pink-tea-powder,grocery,"Coffee, Tea & Beverages",Yethai,325.00,23.00,250.00,,0,https://m.media-amazon.com/images/I/41ua0-lfS-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41ua0-lfS-L._AC_UL320_.jpg
amazon,B0BR47FTGQ,Botanical Sage- Chasteberry seeds for tea 200g | Vitex Agnus-Castus | Monk's pepper |Good for Women,botanical-sage-chasteberry-seeds-for-tea-200g-vitex-agnus-castus-monk-s-pepper-good-for-women,grocery,"Coffee, Tea & Beverages",Botanical,599.00,48.00,314.00,,0,https://m.media-amazon.com/images/I/61002LOqzzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61002LOqzzL._AC_UL320_.jpg
amazon,B0BRSPPTL6,"Dhampure Speciality Peach Ice Tea, 900ml (300ml X 3)",dhampure-speciality-peach-ice-tea-900ml-300ml-x-3,grocery,"Coffee, Tea & Beverages",Dhampure,405.00,5.00,385.00,,0,https://m.media-amazon.com/images/I/712m0qyRgBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712m0qyRgBL._AC_UL320_.jpg
amazon,B0BRWNYX6V,Dhanwantari Magno Rich A Premium Drink Concentrate SUPER ANTI-OXIDANT JUICE 1000ml,dhanwantari-magno-rich-a-premium-drink-concentrate-super-anti-oxidant-juice-1000ml,grocery,"Coffee, Tea & Beverages",Dhanwantari,1499.00,1.00,1490.00,,0,https://m.media-amazon.com/images/I/516uvwDqR4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516uvwDqR4L._AC_UL320_.jpg
amazon,B0BS1GW8LP,"Wheafree Gluten Free Masala Puffs (Pack of 2 - 180g Each) | Delicious, Ready to Eat Indian Savoury Snacks | Tasty Crispy a...",wheafree-gluten-free-masala-puffs-pack-of-2-180g-each-delicious-ready-to-eat-indian-savoury-snacks-tasty-crispy-a,grocery,Snack Foods,Wheafree,400.00,25.00,300.00,,0,https://m.media-amazon.com/images/I/61Ao7F8bOYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ao7F8bOYL._AC_UL320_.jpg
amazon,B0BS9NR39K,RKG HANDICRAFTS Flower Jewelry Floral Necklace Set for Women with Cadbury Dairy Milk Chocolate bar(24g).Artificial Jewelle...,rkg-handicrafts-flower-jewelry-floral-necklace-set-for-women-with-cadbury-dairy-milk-chocolate-bar-24g-artificial-jewelle,grocery,Fashion & Silver Jewellery,Cadbury,1599.00,41.00,948.00,,0,https://m.media-amazon.com/images/I/4120KCFvhpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/4120KCFvhpL._AC_UL320_.jpg
amazon,B0BS9SFPB3,Redbull Plus Energy Drink 250ml Sugar Free (Pack of 24 Cans X 250ml Each) Imported,redbull-plus-energy-drink-250ml-sugar-free-pack-of-24-cans-x-250ml-each-imported,grocery,"Coffee, Tea & Beverages",Redbull,4000.00,23.00,3100.00,,0,https://m.media-amazon.com/images/I/71b62QuqZqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71b62QuqZqL._AC_UL320_.jpg
amazon,B0BSTWN1VP,"Trelish Filter Coffee Liquid Brew Decoction - Each Box Serves 7 Cups, Combo of 2 | Brewed Coffee In Liquid form | Just Add...",trelish-filter-coffee-liquid-brew-decoction-each-box-serves-7-cups-combo-of-2-brewed-coffee-in-liquid-form-just-add,grocery,"Coffee, Tea & Beverages",Trelish,180.00,7.00,167.40,,0,https://m.media-amazon.com/images/I/61Ak+tlgzdL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Ak+tlgzdL._AC_UL320_.jpg
amazon,B0BSTWSV1S,Trelish Coffee Vanilla Coffee And Vanilla Coffee | Instant Coffee Liquid | Makes 14 Cups | Just Add Milk/Water | Pack of 2,trelish-coffee-vanilla-coffee-and-vanilla-coffee-instant-coffee-liquid-makes-14-cups-just-add-milk-water-pack-of-2,grocery,"Coffee, Tea & Beverages",Trelish,220.00,7.00,204.60,,0,https://m.media-amazon.com/images/I/61QM80xbwkL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61QM80xbwkL._AC_UL320_.jpg
amazon,B0BSX4CZ2R,Amrita Naturals Giloy Tea Herbal || Herbal Tea ||Improves Metabolism & Reduces Waist || Natural Immunity Booster Herbal Te...,amrita-naturals-giloy-tea-herbal-herbal-tea-improves-metabolism-reduces-waist-natural-immunity-booster-herbal-te,grocery,"Coffee, Tea & Beverages",Amrita,2700.00,90.00,263.00,,0,https://m.media-amazon.com/images/I/51kS1QmR2xL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51kS1QmR2xL._AC_UL320_.jpg
