source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B07Y8PKKY5","Indiana Pop Corn Kernels | Popcorn | Popcorn Seeds, Popcorn Kernel - 1kg","grocery","Gourmet & Pantry","Indiana",350,46,188,4.2,549,"https://m.media-amazon.com/images/I/71p5wZjSgpL._AC_UL320_.jpg"
"amazon","B014SYPB5W","ice breaker Wintergreen - Sugar Free Mints from USA - 42g","grocery","Gourmet & Pantry","Sugar",250,12,220,4,288,"https://m.media-amazon.com/images/I/717CQYvlb-L._AC_UL320_.jpg"
"amazon","B019MYJNG6","Spraymintt Mouth Freshener - Pack of 2 (Ice Mint- 15g) and Spraymint Mouth Freshener (Elaichi- 15g)","grocery","Gourmet & Pantry","Spraymintt",198,4,190,3.9,1572,"https://m.media-amazon.com/images/I/51SDtCUdgzL._AC_UL320_.jpg"
"amazon","B09MKPKRXN","Nestle Nescafe Gold 190gm - Pack of Two (Glass Bottle, Ground, Original Flavor)","grocery","Gourmet & Pantry","Nescafe",2500,33,1680,4.5,899,"https://m.media-amazon.com/images/I/61SJgsb106L._AC_UL320_.jpg"
"amazon","B08TWFYN2T","Sorich Organics Ceylon Cinnamon Powder 100gm | Cinnamon Powder For Weight Loss, Face | Dalchini Powder 100g | Organic SriL...","grocery","Gourmet & Pantry","Sorich",275,36,175,4.2,167,"https://m.media-amazon.com/images/I/61ADxLijttL._AC_UL320_.jpg"
"amazon","B00QH75TJW","COCON Pudding 6CUP 480G, Multicolor, 480 g (Pack of 1)","grocery","Gourmet & Pantry","COCON",250,8,230,4.3,119,"https://m.media-amazon.com/images/I/71ZsFs+4iSL._AC_UL320_.jpg"
"amazon","B09N7HVP9H","Lindt Lindor Assorted Truffles 200g Pack Of 1 (Ideal Gift For Cristmas & New Year)","grocery","Gourmet & Pantry","Lindt",800,25,599,3.7,172,"https://m.media-amazon.com/images/I/41EgJGJSYLL._AC_UL320_.jpg"
"amazon","B097Y8XQQL","Dry Fruit Hub Medjoul Dates 1kg, Pack Of 2 Each 500g Medjool Khajoor, Jumbo Medjoul dates Dates Dry Fruits, Medjool Khajur","grocery","Gourmet & Pantry","Dry",1900,28,1368,4.1,119,"https://m.media-amazon.com/images/I/71JK0sCxUjL._AC_UL320_.jpg"
"amazon","B096XSPGG3","BASIC AYURVEDA Olive Salt (Jaitun Ka Namak Zaitoon) 50g | Certified Organic 100% Natural & Pure Herbs | Ayurvedic Suppleme...","grocery","Gourmet & Pantry","BASIC",300,3,290,3.6,90,"https://m.media-amazon.com/images/I/51rPuPbkZiL._AC_UL320_.jpg"
"amazon","B0B4KJQXK3","Raw Pressery Lactose Free Skimmed Milk, 1 Litre","grocery","Gourmet & Pantry","Raw",175,15,148,4,20,"https://m.media-amazon.com/images/I/51INYUUCZKL._AC_UL320_.jpg"
"amazon","B07H1GRP75","Cadbury Choclairs Gold 117 Candies, 725.4g Jar","grocery","Gourmet & Pantry","Cadbury",400,0,399,4.2,295,"https://m.media-amazon.com/images/I/71VoCACMrSL._AC_UL320_.jpg"
"amazon","B005FASNR2","Samyang Vegetarian Kimchi Ramen, 5 X 120 g","grocery","Gourmet & Pantry","Samyang",600,15,510,4.1,514,"https://m.media-amazon.com/images/I/71H-6AUuF+L._AC_UL320_.jpg"
"amazon","B08B1KFX4Y","Tomezza® Tomato Ketchup Sachet , Pack of 100 (8g Each)","grocery","Gourmet & Pantry","Cartify Verified",300,35,194,3.7,40,"https://m.media-amazon.com/images/I/71nqJAlHjnL._AC_UL320_.jpg"
"amazon","B07NLHVNVX","Dr Trust Organic Raw Unfiltered Apple Cider Vinegar with Mother - 750 ml (Pack of 2)","grocery","Gourmet & Pantry","Apple",1598,75,399,4.1,406,"https://m.media-amazon.com/images/I/71i1GY+QRoL._AC_UL320_.jpg"
"amazon","B0176WD4LQ","Nutraj Special Walnut Kernels 250g - Vacuum Pack Without Shell Walnut Kernels | Dry Fruits | Akhroth Giri | Unsalted | for...","grocery","Gourmet & Pantry","Nutraj",549,24,417,4,691,"https://m.media-amazon.com/images/I/71rvkEnXNfL._AC_UL320_.jpg"
"amazon","B0BL77JBNT","The Better Flour Value Saver Combo, Vegan Low Carb Flour | Contains Plant Based Proteins | Gluten Free Protein Rich Multip...","grocery","Gourmet & Pantry","The",819,15,695,4.3,7,"https://m.media-amazon.com/images/I/612QnZ+pzSL._AC_UL320_.jpg"
"amazon","B09XL7VS5P","Edible Sparkle Colourshine Food Colouring Set of 10 Vibrant Liquid Food Colours | Food Colour for Cake Decor | Food Colour...","grocery","Gourmet & Pantry","Edible",320,26,238,4.1,39,"https://m.media-amazon.com/images/I/81sKYLMwzCL._AC_UL320_.jpg"
"amazon","B09H62X7NY","Zone Marketing Organic Palm Sugar Crystals / Panag Kalkandu 1kg","grocery","Gourmet & Pantry","Sugar",500,50,250,4,88,"https://m.media-amazon.com/images/I/51VofqCRspL._AC_UL320_.jpg"
"amazon","B01CZV3UX0","Aachi Coriander Powder, 100g","grocery","Gourmet & Pantry","Aachi",129,8,119,4.2,109,"https://m.media-amazon.com/images/I/51lZVZW9v8L._AC_UL320_.jpg"
"amazon","B07B98DJD3","Tetley Tea Bags, 250 Pieces Carton","grocery","Gourmet & Pantry","Tetley",340,0,340,3.7,10,"https://m.media-amazon.com/images/I/919DTRdySuL._AC_UL320_.jpg"
"amazon","B07CPZLBRQ","Wingreens Farms Barbeque Mayo, 180 g","grocery","Gourmet & Pantry","Wingreens",119,0,119,3.7,469,"https://m.media-amazon.com/images/I/51MT0DfbLnL._AC_UL320_.jpg"
"amazon","B017LHVGL6","Figaro Olive Oil - 100ml Bottle","grocery","Gourmet & Pantry","Figaro",179,16,150,4.4,54,"https://m.media-amazon.com/images/I/415qRPvN-RL._AC_UL320_.jpg"
"amazon","B099NLQZB4","VS Mani & Co Molaga Podi - South Indian Style Chutney for Idli and Dosa (150 Grams)","grocery","Gourmet & Pantry","Cartify Verified",175,15,149,4.2,21,"https://m.media-amazon.com/images/I/61LW43GNtlS._AC_UL320_.jpg"
"amazon","B0B6PW5V5M","Indiana Xanthan Gum Powder Gluten-Free / Vegan Thickening (200gm)","grocery","Gourmet & Pantry","Indiana",700,75,175,4.3,28,"https://m.media-amazon.com/images/I/71M-Y-IK9xL._AC_UL320_.jpg"
"amazon","B007HI43DI","Colavita Extra Virgin Olive Oil (250 ml) | Italian Premium Selection | Imported from Italy | Olive Oil for Cooking, Dips a...","grocery","Gourmet & Pantry","Colavita",575,0,575,4.4,481,"https://m.media-amazon.com/images/I/71W0kEQnpiL._AC_UL320_.jpg"
"amazon","B083Y9HSF2","Exotes Popular Almonds Vacuum Pouch, 250 g","grocery","Gourmet & Pantry","Exotes",500,61,193,5,1,"https://m.media-amazon.com/images/I/81D9jtAA41L._AC_UL320_.jpg"
"amazon","B079KSTLK9","Nutella Chocolate Hazelnut Spread, 350 g","grocery","Gourmet & Pantry","Nutella",599,40,362,4.1,50,"https://m.media-amazon.com/images/I/71V+jfE+z5L._AC_UL320_.jpg"
"amazon","B07YD9BY3Y","Indomie Instant Noodles Chicken Flavour-Pack of 20","grocery","Gourmet & Pantry","Indomie",580,4,555,4.3,97,"https://m.media-amazon.com/images/I/61ZlxKR3C6L._AC_UL320_.jpg"
"amazon","B07DCCBLWZ","Nutty Yogi Ragi Chips | Healthy and tasty | Crunchy | 100gm (Pack of 2)","grocery","Gourmet & Pantry","Nutty",258,32,175,4.1,301,"https://m.media-amazon.com/images/I/71JhNvsz5LL._AC_UL320_.jpg"
"amazon","B07CWVQ9DS","Manna Baby Cereal 400g Combo | Baby Food (6+Months) | Sprouted Ragi & Banana | 100% Natural Health Mix | Infant Food","grocery","Gourmet & Pantry","Manna",298,0,298,4,259,"https://m.media-amazon.com/images/I/71p6P80nylL._AC_UL320_.jpg"
"amazon","B077JSNDWF","Fortune Soyabean Oil, 1L Pouch","grocery","Gourmet & Pantry","Fortune",250,0,250,4.4,693,"https://m.media-amazon.com/images/I/51GyUUKe-0L._AC_UL320_.jpg"
"amazon","B09KPWTDKX","Virgo White Sugar Sachet 5g x 200nos | Sugar","grocery","Gourmet & Pantry","Sugar",350,67,115,3.9,18,"https://m.media-amazon.com/images/I/31AGN1Z3rkL._AC_UL320_.jpg"
"amazon","B07VL5DW5B","mCaffeine Deep Pore Cleansing Regime | Deep Cleanse, Tan Removal, Blackheads Removal | Face Wash, Face Mask, Face Scrub | ...","grocery","Gourmet & Pantry","MCaffeine",1273,22,999,4.2,1307,"https://m.media-amazon.com/images/I/61tiEP8njSL._AC_UL320_.jpg"
"amazon","B082YGMY58","TGL Co. The Good Life Company 100% Natural Immunity Boosting Green Tea Sampler Tea Gift, 10 Pyramid Tea Bags of 10 Differe...","grocery","Gourmet & Pantry","TGL",200,18,165,4.4,515,"https://m.media-amazon.com/images/I/616AvRorgIL._AC_UL320_.jpg"
"amazon","B09BN5KB2G","RENTIO Super Desi unpolished Toor dal/Arhar dal - 5kg","grocery","Gourmet & Pantry","RENTIO",950,5,900,4.1,45,"https://m.media-amazon.com/images/I/7107HChUS0L._AC_UL320_.jpg"
"amazon","B07T2HRG1X","Tea Treasure Spearmint Herbal Infusion, Antioxidants Rich Refreshing Tea, 18 Pyramid Bags","grocery","Gourmet & Pantry","Tea",299,41,175,4.3,556,"https://m.media-amazon.com/images/I/81f+i-gxSCL._AC_UL320_.jpg"
"amazon","B0859KPNF7","OBLIQ Memory Foam Chair Cushion for Back Pain Relief Orthopedic Lumbar Support Backrest Pillow for Office Chairs & Cars (B...","grocery","Gourmet & Pantry","OBLIQ",2999,63,1099,4.2,1533,"https://m.media-amazon.com/images/I/71nqKF+5XdL._AC_UL320_.jpg"
"amazon","B08XY25WZT","MORDE DARK COMPOUND - 500 g (Combo Pack of 2)","grocery","Gourmet & Pantry","MORDE",490,39,300,4.3,387,"https://m.media-amazon.com/images/I/51GL0jyj7XL._AC_UL320_.jpg"
"amazon","B01GZTG3SC","Pure & Sure Organic Kesar Saffron Whole, 0.5g","grocery","Gourmet & Pantry","Pure",225,0,225,4.2,219,"https://m.media-amazon.com/images/I/3184otwRvUL._AC_UL320_.jpg"
"amazon","B013WP4U4Q","Pro Nature Organic Spices - Black Pepper Whole, 100g Pouch","grocery","Gourmet & Pantry","Pro",210,0,210,4.4,94,"https://m.media-amazon.com/images/I/61uzR-4AvBL._AC_UL320_.jpg"
"amazon","B01JICTVA0","Vizyon Creativities International Sugar Paste/Fondant (1 kg, White), 1000 g","grocery","Gourmet & Pantry","Sugar",550,0,550,4.4,243,"https://m.media-amazon.com/images/I/61pNJz22-cL._AC_UL320_.jpg"
"amazon","B0BWPF54DD","La Malove | Puffee Toffee | Marshmallows | Twisted Shape 160g","grocery","Gourmet & Pantry","Cartify Verified",299,40,180,4.3,45,"https://m.media-amazon.com/images/I/61X19mYTFDL._AC_UL320_.jpg"
"amazon","B0B2PM1BW4","The Whole Truth Dark Chocolate - Hazelnut | Pack of 2 x80g | No Added Sugar | Sweetened Only with Dates | 47% Cocoa, 38% D...","grocery","Gourmet & Pantry","Only",498,5,473,4.4,59,"https://m.media-amazon.com/images/I/91wKqqXeTrL._AC_UL320_.jpg"
"amazon","B0B6RP11KF","EAT BETTER CO - Better Laddoos - Peanut & Chocolate - Delicious Sugar-Free Laddoos | Energy-Bar Replacement | Dry-Fruit La...","grocery","Gourmet & Pantry","Sugar",365,24,279,4.5,36,"https://m.media-amazon.com/images/I/61B07gGs4PL._AC_UL320_.jpg"
"amazon","B08P8VMS17","Carbamide Forte 100% Pure Extra Virgin Cold Pressed Coconut Oil for Skin, Hair Growth & Cooking – 200ml","grocery","Gourmet & Pantry","Carbamide",250,20,199,4.3,288,"https://m.media-amazon.com/images/I/71KMIeu2dpL._AC_UL320_.jpg"
"amazon","B08974C3S6","Add me Punjabi Mix Pickle 500gm Mango Chilli Lemon Carrot ker Ginger karonda lasoda Fruit Mix Achar Pickles Glass Pack, 50...","grocery","Gourmet & Pantry","Add",400,40,239,4.1,292,"https://m.media-amazon.com/images/I/61C7flB3TDL._AC_UL320_.jpg"
"amazon","B07ZGLPJKB","Adya Organics Date Jaggery Powder| Curated by Luke Coutinho","grocery","Gourmet & Pantry","Adya",399,0,399,4.3,109,"https://m.media-amazon.com/images/I/515g5KmGqjL._AC_UL320_.jpg"
"amazon","B084HFTNBV","GO DESi Popz Kaccha Aam | 100 Pieces | Aam Candy | Fruit Snacks | Sour Candies | Lollipop | Raw Mango Candy","grocery","Gourmet & Pantry","Cartify Verified",500,1,495,4.3,154,"https://m.media-amazon.com/images/I/71eXTGvZbmL._AC_UL320_.jpg"
"amazon","B07N8G7H7D","Urban Platter European Style Brown Sugar Cubes, 700g / 25oz [Half Teaspoon Sized Cubes, Rough Cut, Approx 200 Cubes]","grocery","Gourmet & Pantry","Sugar",350,0,350,4,45,"https://m.media-amazon.com/images/I/71eeDIGw6RL._AC_UL320_.jpg"
"amazon","B09GM8M66S","TOTS AND MOMS Introductory Foods Trial Combo| Healthy Porridge, Cereals and Moongdal Mix | 4 Packs","grocery","Gourmet & Pantry","TOTS",348,17,290,4,73,"https://m.media-amazon.com/images/I/510NKiM9-UL._AC_UL320_.jpg"
"amazon","B07MSXKDNQ","Vedaka Premium Inshell Walnuts, 500g (Pack of 2)","grocery","Gourmet & Pantry","Vedaka",1600,49,819,3.8,523,"https://m.media-amazon.com/images/I/91MINcGoQYL._AC_UL320_.jpg"
"amazon","B07J4LFQ3X","Mr. Makhana Roasted Makhana & Foxnuts : Pudina Party, Cream & Onion, Butter Tomato (Pack of 3x75 gm) | Gluten Free | MSG F...","grocery","Gourmet & Pantry","Cartify Verified",360,5,342,4.2,276,"https://m.media-amazon.com/images/I/71oVye2JG9L._AC_UL320_.jpg"
"amazon","B01N0BGUCH","WAGH BAKRI INSTANT TEA PREMIX ELAICHI,GINGER & MASALA COMBO PACK","grocery","Gourmet & Pantry","WAGH",480,6,449,4.1,575,"https://m.media-amazon.com/images/I/71Ed2dKtbwL._AC_UL320_.jpg"
"amazon","B08GCGT9QD","MOM - MEAL OF THE MOMENT, Makhana (Cream n Onion, 60 g (Pack of 3))","grocery","Gourmet & Pantry","MOM",297,0,297,4.3,708,"https://m.media-amazon.com/images/I/615olZIYFAL._AC_UL320_.jpg"
"amazon","B09JST4D2S","Veganic Rice Kachari - 400GM | Salted Rice Wafer Fryum | Rice Finger Papad | Sun Dried Rice Kurdai | Chaval Charauri, Tilo...","grocery","Gourmet & Pantry","Veganic",299,33,199,3.3,87,"https://m.media-amazon.com/images/I/61mgOW77o7L._AC_UL320_.jpg"
"amazon","B097PW2Q7C","Chaizup Instant Cardamom Premix Tea - Karak Ready to Drink Chai with Cardamom and Low Sugar | Elaichi Flavor | 10 Sachets...","grocery","Gourmet & Pantry","Sugar",150,0,150,3.6,23,"https://m.media-amazon.com/images/I/51RZfjRaZ1L._AC_UL320_.jpg"
"amazon","B0BJ76T95H","Raw Himalayas 100% Whole Wheat Bread Flour (1 Kg), Unbleached | Ideal for Brown/Malted Breads, Sourdoughs, Pizza Base, Gra...","grocery","Gourmet & Pantry","Raw",499,22,389,4.8,47,"https://m.media-amazon.com/images/I/81LvzuZrtHL._AC_UL320_.jpg"
"amazon","B008JC26E4","MuscleTech Whey Protein Powder Chocolate Flavour, 1.81 kg With Whey Isolates & Peptides Performance Series Nitro Tech","grocery","Gourmet & Pantry","MuscleTech",7499,21,5899,3.9,5571,"https://m.media-amazon.com/images/I/71Y5fo+srLL._AC_UL320_.jpg"
"amazon","B09269M6TL","Saapattu Raman 500 Grams Natural & Pure Organic Honey (No Preservatives, No Art Color, No Flavor)","grocery","Gourmet & Pantry","Saapattu",499,26,369,4.1,119,"https://m.media-amazon.com/images/I/71se-jL9-AL._AC_UL320_.jpg"
"amazon","B0BPMLJZGR","TAGZ Popped Potato Chips | Not Fried, Not Baked - Pack of 6 Assorted Canz + 2 Dips harissa and Ranch","grocery","Gourmet & Pantry","TAGZ",1144,39,699,4,3,"https://m.media-amazon.com/images/I/719Kh72qPjL._AC_UL320_.jpg"
"amazon","B09PF4CZ8X","Kapiva Wild Amla Juice (3L) | Suitable for healthy Hair & Skin | Detox juice for weight loss | Natural Source of Vitamin C...","grocery","Gourmet & Pantry","Kapiva",897,37,564,4.3,46,"https://m.media-amazon.com/images/I/61NbffePAAL._AC_UL320_.jpg"
"amazon","B07NS35BYW","SHUDH ONLINE MASOOR DALPOWDER - RED LENTILS-SEED POWDER- SKIN CARE (100 GRAMS)","grocery","Gourmet & Pantry","SHUDH",248,24,189,4.3,107,"https://m.media-amazon.com/images/I/61056e8ygNL._AC_UL320_.jpg"
"amazon","B078HL6W4T","Ossoro Butterscotch Flavour, 30 ml/ Glass Bottle","grocery","Gourmet & Pantry","Ossoro",200,8,184,4.3,660,"https://m.media-amazon.com/images/I/81LWNO7+1HL._AC_UL320_.jpg"
"amazon","B08N6D5YTD","karkkuvel ayyanar Vamshi Krishna Premium ponni Boiled Rice (10 kg)","grocery","Gourmet & Pantry","Karkkuvel",1500,27,1095,4.2,342,"https://m.media-amazon.com/images/I/712-N7AwM-L._AC_UL320_.jpg"
"amazon","B09HMX6N29","more 2 nuts Chocolate Coated Almonds Milk Chocolate Covered Nuts 250g Jar Packing (Milk)","grocery","Gourmet & Pantry","More",399,15,340,3.5,143,"https://m.media-amazon.com/images/I/71jnql3nGsL._AC_UL320_.jpg"
"amazon","B08PPK4434","Lezzet Emulsion Assorted 20ml, Pack of 10 Emulsion (Orange, Mango, Pineapple, Lemon, Khus, Red Rose, Kala Khatta, Strawber...","grocery","Gourmet & Pantry","Lezzet",300,0,300,3.9,167,"https://m.media-amazon.com/images/I/51VNzDrofBL._AC_UL320_.jpg"
"amazon","B07L5PYHL8","Tea Culture of The World Kashmiri Kahwa Green Tea | Promotes Stress Relief | Improves Immunity | Cleanse, Detox, Slim, Ski...","grocery","Gourmet & Pantry","Tea",349,16,292,4.3,113,"https://m.media-amazon.com/images/I/71xZXyMrFHL._AC_UL320_.jpg"
"amazon","B099KCWHWN","ASLI Black Poppy Seeds Basil Posta Dhana Khus Khus 100 Grams","grocery","Gourmet & Pantry","ASLI",510,54,235,3,40,"https://m.media-amazon.com/images/I/81bRscNLXwS._AC_UL320_.jpg"
"amazon","B0BNMKC56K","Galaxy Fusions Silky Smooth Dark Chocolate Pack | Made with 70% Cocoa | Luxuriously Smooth & Deliciously Intense Chocolate...","grocery","Gourmet & Pantry","Galaxy",640,10,576,4.9,226,"https://m.media-amazon.com/images/I/61OxrNI2UXL._AC_UL320_.jpg"
"amazon","B0BHLD142Z","Dlecta 100% Mozzarella Cheese Block, 200 g","grocery","Gourmet & Pantry","Dlecta",165,25,123.4,4.6,3,"https://m.media-amazon.com/images/I/615jwZDOqwL._AC_UL320_.jpg"
"amazon","B07MS9Y384","Murginns Organic Ragi Flakes | Healthy Breakfast with Millets and Jaggery | Gluten Free | No Refined Sugar, 275g - Pack of 1","grocery","Gourmet & Pantry","Sugar",225,0,225,4,355,"https://m.media-amazon.com/images/I/51Q4UGsyW4L._AC_UL320_.jpg"
"amazon","B09PL9N4PR","RiteBite Max Protein Muesli Munchies Choco Crunchy (Pack of 1), 240g (10g Protein, 5g Fiber, 21% Fruits, Nuts & Seeds, 7 G...","grocery","Gourmet & Pantry","Max",249,3,242,4.4,415,"https://m.media-amazon.com/images/I/81LPrkFah7L._AC_UL320_.jpg"
"amazon","B08RQ2F996","Tilda Premium Basmati Rice 5 kg","grocery","Gourmet & Pantry","Tilda",779,0,779,4.3,177,"https://m.media-amazon.com/images/I/71gMzt19HcL._AC_UL320_.jpg"
"amazon","B093SZG2J7","Siridhanya Unpolised and organic millets Flour Combo Pack of 5, [Kodo, Foxtail, Browntop Barnyard, and Little Millet]750gm...","grocery","Gourmet & Pantry","Siridhanya",1499,33,999,4.1,49,"https://m.media-amazon.com/images/I/71gQS+DLsvL._AC_UL320_.jpg"
"amazon","B0BD9G2YVN","Pansari Til Oil Gingelly/Sesame Oil/Til Oil (Virgin, Chekku/Ghani) (1 LTR)","grocery","Gourmet & Pantry","Pansari",254,23,195,3.7,9,"https://m.media-amazon.com/images/I/412hAj0ysZL._AC_UL320_.jpg"
"amazon","B09RN316TZ","MOM - MEAL OF THE MOMENT, Ready to eat (Veg Biryani with Shahi Gravy - Pack of 3)","grocery","Gourmet & Pantry","MOM",297,2,292,3.7,194,"https://m.media-amazon.com/images/I/71pxvSw8KfL._AC_UL320_.jpg"
"amazon","B005HSP2XA","Priya Mixed Vegetable Pickle without Garlic, 300g - Authentic Telugu Style Mixed Achar |Traditional South Indian Taste| Ho...","grocery","Gourmet & Pantry","Priya",110,0,110,4,60,"https://m.media-amazon.com/images/I/51HSCnWnvAL._AC_UL320_.jpg"
"amazon","B09SLDG4HK","Dried Treats Premium Seeds (Musk Melon Seeds (kharbooj), 200g)","grocery","Gourmet & Pantry","Dried",400,65,140,4.1,196,"https://m.media-amazon.com/images/I/41K0pSK7EHL._AC_UL320_.jpg"
"amazon","B09M3RJTWD","Pure Tree Organic Fennel Seeds 250 gm | Sabut Saunf | Variyali | Whole Indian Spices | Cooking & Great mouth freshener","grocery","Gourmet & Pantry","Pure",275,18,226.1,4.1,18,"https://m.media-amazon.com/images/I/610yfpF0d8L._AC_UL320_.jpg"
"amazon","B08QVBY3TS","THE BEST INDIA COMPANY | TBIC The Murmu Eastern Himalayan Forest Honey, Raw, Glass Jar, From wild Indian Bees, 350 Grams (...","grocery","Gourmet & Pantry","THE",590,17,490,4.4,159,"https://m.media-amazon.com/images/I/81XGO6rXCpL._AC_UL320_.jpg"
"amazon","B07D5X6PNM","Impact Products Impact Sugar free Mints- Strong Mint, 14g","grocery","Gourmet & Pantry","Sugar",120,2,118,4.3,490,"https://m.media-amazon.com/images/I/71RyfE54vaS._AC_UL320_.jpg"
"amazon","B07YG4XGBG","Double Pagoda Chinkiang Vinegar, 550ml","grocery","Gourmet & Pantry","Double",350,0,349,4.3,69,"https://m.media-amazon.com/images/I/618M-XNXdYL._AC_UL320_.jpg"
"amazon","B09135LTLW","Baidyanath Jhansi Wheat Grass Juice 1000ml Tulsi and Giloy (Praben Free, Safe Diabetic and No Added Sugar)","grocery","Gourmet & Pantry","Baidyanath",420,3,408.5,4.2,77,"https://m.media-amazon.com/images/I/41-eym4AdhL._AC_UL320_.jpg"
"amazon","B08FK8YCY3","Horlicks Health & Nutrition Drink Chocolate Pouch, 500 g","grocery","Gourmet & Pantry","Horlicks",199,8,183,4.3,197,"https://m.media-amazon.com/images/I/71crW-bziWS._AC_UL320_.jpg"
"amazon","B094N2MJBL","KOO Retails Dry Bombay Duck Fish Bombil, 250g Human Consumption Dry Fish, Sun Dried","grocery","Gourmet & Pantry","KOO",499,52,239,3.5,149,"https://m.media-amazon.com/images/I/610-HQPXNYS._AC_UL320_.jpg"
"amazon","B0BNBYY7QL","Kalanamak Rice | Organic Buddha Rice | Originally from Sidhart nagar | Pack Of 1 Kg","grocery","Gourmet & Pantry","Kalanamak",349,43,199,3.9,10,"https://m.media-amazon.com/images/I/61S9lSxTG5L._AC_UL320_.jpg"
"amazon","B08BK4JMFR","Trishta Lemon Masala Tea, 100 gm","grocery","Gourmet & Pantry","Trishta",160,0,160,3.9,77,"https://m.media-amazon.com/images/I/71+jeoDFJAL._AC_UL320_.jpg"
"amazon","B01FUG8DYS","Lucky Haleem / Khichada Masala (Cereals & Pulses Included ) 600g.","grocery","Gourmet & Pantry","Lucky",120,0,120,4.2,212,"https://m.media-amazon.com/images/I/91oegkKxpHL._AC_UL320_.jpg"
"amazon","B0BP2SD3RN","Voila Dae Chun GIM Sushi Nori Sheet, Roasted, Resealable, Gold Grade 50 Full Sheets (Seaweed Sheets) 125 g.","grocery","Gourmet & Pantry","Voila",1349,49,694,5,2,"https://m.media-amazon.com/images/I/71IDPQyVT+L._AC_UL320_.jpg"
"amazon","B01H8Y2VV6","Urban Platter Lebanon Pine Nuts (Chilgoza), 100g","grocery","Gourmet & Pantry","Urban",850,0,850,4.3,120,"https://m.media-amazon.com/images/I/616kT1sQh8L._AC_UL320_.jpg"
"amazon","B07KKCNW2T","Gavyratan Pathmeda A2 Desi Cow Bilona Ghee (1L)","grocery","Gourmet & Pantry","Gavyratan",1600,41,939,4.1,166,"https://m.media-amazon.com/images/I/5114eLtfXxL._AC_UL320_.jpg"
"amazon","B07TTJHJPV","Anil Foods Rice Vermicelli 500 Gm (Pack of 2)","grocery","Gourmet & Pantry","Anil",140,0,140,4.2,242,"https://m.media-amazon.com/images/I/814pDoRE6+L._AC_UL320_.jpg"
