name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Siddhi India Fashion Full Stretchable Solid Regular Shining Leggings for Women and Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51QrD9jhQ+S._AC_UL320_.jpg,https://www.amazon.in/Siddhi-India-Fashion-Stretchable-Cream-3XL/dp/B093QGM8DH/ref=sr_1_14802?qid=1679153973&s=apparel&sr=1-14802,3.0,35,₹300,₹670
RC Fashion Denim Plain Shirt for Women & Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41+hVKLTx4L._AC_UL320_.jpg,https://www.amazon.in/RC-Fashion-Dy07Women-ShirtsDARK-Monkey/dp/B08W3SPCM6/ref=sr_1_14803?qid=1679153973&s=apparel&sr=1-14803,3.6,164,₹348,"₹1,299"
Indya Womens Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51LL0i3SxvL._AC_UL320_.jpg,https://www.amazon.in/Indya-Womens-Palazzo-Regular-IPL00404_Pink_XL/dp/B08VRPF36N/ref=sr_1_14804?qid=1679153973&s=apparel&sr=1-14804,4.2,17,"₹1,509","₹1,900"
Status Mantra Sweatshirt for Women | Cotton Full Sleeves Printed Pullovers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/318HxZpA9IL._AC_UL320_.jpg,https://www.amazon.in/STATUS-MANTRA-Womens-Sweatshirts-SMFULLSLEEVESBLESSEDWH_M_White_M/dp/B08QFDLLPL/ref=sr_1_14809?qid=1679153973&s=apparel&sr=1-14809,3.3,211,₹499,₹999
Shasmi Black Women's Dress Pants Stretchy Straight Leg Elastic Waist Regular Fit Plazzo Trouser Pant (Pant 57 Blacckk S),women's clothing,Western Wear,https://m.media-amazon.com/images/I/51uuyIiEOGL._AC_UL320_.jpg,https://www.amazon.in/Shasmi-Fit-Plazzo-Trouser-Pant/dp/B0BSN68ZSR/ref=sr_1_14810?qid=1679153973&s=apparel&sr=1-14810,5.0,2,₹469,"₹2,299"
"CHOZI Women's Sweatshirt, Cotton Fleece Sweatshirt for Women, Round Neck, Full Sleeves, Female Warmwear",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51VnA35Q4hL._AC_UL320_.jpg,https://www.amazon.in/CHOZI-Womens-Sweatshirt-Sleeves-Warmwear/dp/B0BLNFSCVX/ref=sr_1_14811?qid=1679153973&s=apparel&sr=1-14811,4.1,7,"₹1,099","₹1,799"
LRIPSOME Cotton Full Sleeves Penguin Enjoying with World of Music on Printed with Hooded Sweatshirt Hoodie for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41ycH-5I7jL._AC_UL320_.jpg,https://www.amazon.in/LRIPSOME-Sleeves-penguine-enjying-Sweatshirt/dp/B0BJ7B968N/ref=sr_1_14812?qid=1679153973&s=apparel&sr=1-14812,3.6,4,₹599,"₹1,999"
Aarika Women Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61TiVE0AIiL._AC_UL320_.jpg,https://www.amazon.in/Aarika-Womens-Regular-Shirt-SH-W-2002_Peach/dp/B09T2VRYHB/ref=sr_1_14813?qid=1679153973&s=apparel&sr=1-14813,2.0,22,₹458,"₹1,249"
SR Sitaram Fashion Women's A-Line Knee Length One Piece Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81ZJ+FrhilL._AC_UL320_.jpg,https://www.amazon.in/SR-Sitaram-Fashion-Womens-Length/dp/B08Y6R6KBB/ref=sr_1_14814?qid=1679153973&s=apparel&sr=1-14814,3.7,136,₹399,"₹1,450"
BIBA Women's Fitted Fashion Bottoms,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81CpTDPSoSL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Carrot-Fitted-W15892_Beg_95/dp/B08T96HW8D/ref=sr_1_14815?qid=1679153973&s=apparel&sr=1-14815,3.9,30,₹399,₹999
Suti Women's Slim Fit Cotton Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Y1Mo8PHgL._AC_UL320_.jpg,https://www.amazon.in/Suti-Womens-Cotton-Churidhar-Leggings/dp/B08L546RD1/ref=sr_1_14816?qid=1679153973&s=apparel&sr=1-14816,3.9,75,,₹849
UrbanMark Women High Rise Skinny Fit Stretch Jeggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51huzANt+CL._AC_UL320_.jpg,https://www.amazon.in/UrbanMark-Women-Skinny-Stretch-Jeggings_8905723117153/dp/B0BK2JW7QD/ref=sr_1_14817?qid=1679153973&s=apparel&sr=1-14817,5.0,1,₹919,"₹1,399"
PIPASA Women Ladies Girls Winter Wear Latest Color Woolen V-Neck Open Front Hem Long Sleeves Shrug Cardigan Sweater,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71R7Pe8l5TL._AC_UL320_.jpg,https://www.amazon.in/PIPASA-Ladies-Sleeves-Cardigan-Sweater/dp/B0BF4TMLRM/ref=sr_1_14818?qid=1679153973&s=apparel&sr=1-14818,4.1,62,₹999,"₹1,999"
THE BLAZZE 1019 T-Shirt for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51tRJTBZ9sL._AC_UL320_.jpg,https://www.amazon.in/BLAZZE-1019-T-Shirt-Women-Color_04/dp/B0B133FNQN/ref=sr_1_14819?qid=1679153973&s=apparel&sr=1-14819,3.0,36,₹169,₹599
Max Women's Printed A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61G6ndzP7NL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Rayon-Line-DTI2524IMG_Rust_M/dp/B09RZWD454/ref=sr_1_14820?qid=1679153973&s=apparel&sr=1-14820,4.4,8,₹989,"₹1,099"
Istyle Can Women's Regular Fit Cotton Half Sleeve Round Neck Crop Tee/T Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/516PicYBY3L._AC_UL320_.jpg,https://www.amazon.in/Istyle-Can-Womens-Regular-Cotton/dp/B09R82BJMN/ref=sr_1_14821?qid=1679153973&s=apparel&sr=1-14821,3.0,2,₹234,₹499
Miss Chase Women's Navy Blue Designer Off Shoulder Sleeveless Solid Slim Fit Ruffled Frilled Gathered Bardot Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71-jpHXiaXL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Off-Shoulder-Ruffled/dp/B079HYRCG8/ref=sr_1_14822?qid=1679153973&s=apparel&sr=1-14822,3.8,133,₹791.52,"₹1,649"
FREAKINS Womens 90's Mom Fit Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61G-Ct5lrWL._AC_UL320_.jpg,https://www.amazon.in/FREAKINS-Womens-90s-Jeans-Blue/dp/B0BPHJL6YP/ref=sr_1_14823?qid=1679153973&s=apparel&sr=1-14823,1.0,1,"₹1,699","₹2,999"
Kareem Enterpirses Women Solid Color Chiffon V Neck Long Sleeves Shirt | Tops for Women(Tops - 01),women's clothing,Western Wear,https://m.media-amazon.com/images/I/31B8UoNdCSL._AC_UL320_.jpg,https://www.amazon.in/Kareem-Enterpirses-Chiffon-Sleeves-Top-White/dp/B0B7ML2QBQ/ref=sr_1_14824?qid=1679153973&s=apparel&sr=1-14824,4.0,1,₹498,₹999
"Kodenipr Club Royal Series Black Chef Coat Red Piping, Half Sleeves, Poly/Cotton, Size (XX-Large(44), Black&Red)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/611ueMzhz+L._AC_UL320_.jpg,https://www.amazon.in/Kodenipr-Piping-Sleeves-Cotton-XX-Large/dp/B09VLB929L/ref=sr_1_14825?qid=1679153973&s=apparel&sr=1-14825,3.6,7,,₹599
Amazon Brand - Symbol Women's Cotton Blend Hooded Neck Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71p1T05u5OL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Sweatshirt-AW18WNSSW28_Iris-Navy_Large/dp/B07TXD94PN/ref=sr_1_14826?qid=1679153973&s=apparel&sr=1-14826,4.1,374,₹836,"₹2,699"
U.S. POLO ASSN. Women's Body Blouse Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81TcgHJH7cL._AC_UL320_.jpg,https://www.amazon.in/US-Polo-Association-Womens-UWTO0688_Light/dp/B0792T8V5Q/ref=sr_1_14827?qid=1679153973&s=apparel&sr=1-14827,3.9,4,₹797,"₹1,899"
AND Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51h1XOZFHIL._AC_UL320_.jpg,https://www.amazon.in/Womens-Polyester-Solid-Length-SS23AJ169DRPG_Maroon/dp/B0BRVQ77P9/ref=sr_1_14828?qid=1679153973&s=apparel&sr=1-14828,,,,"₹4,899"
Cottinfab Women Sea Green Striped Pure Cotton Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51ZrRrm5h-L._AC_UL320_.jpg,https://www.amazon.in/Cottinfab-Women-Green-Striped-Cotton/dp/B0B7RQ9XGL/ref=sr_1_14829?qid=1679153973&s=apparel&sr=1-14829,,,₹594,"₹1,599"
Elleven Women Pant,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71JXdC5IQqL._AC_UL320_.jpg,https://www.amazon.in/Elleven-Womens-Regular-Pant-21CRE60054-702371_Black_XL/dp/B09RBBFDR1/ref=sr_1_14830?qid=1679153973&s=apparel&sr=1-14830,5.0,1,₹339,"₹1,499"
Brachy Women's Imported Winter Ankle Length Leggings/Feather Hot Woolen Legging/Thermal Pants/Winter Thick Warm Fur Inside...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/512Oqro3nJL._AC_UL320_.jpg,https://www.amazon.in/Brachy-Leggings-Feather-Legging-BCA_FURLEG0X1_Black/dp/B082J2543D/ref=sr_1_14831?qid=1679153973&s=apparel&sr=1-14831,3.7,161,₹529,₹999
GO COLORS Women Melange Mid Rise Cotton Cropped Leggings - XL,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51NJ8uSkaNS._AC_UL320_.jpg,https://www.amazon.in/STOP-Go-Colors-Womens-Capris_Grey_X-Large/dp/B07KT4P5Y6/ref=sr_1_14832?qid=1679153973&s=apparel&sr=1-14832,5.0,3,,₹549
RUKHA FAB Women Sequence Gown Full Length Round Neck Stiched Embroidery for Party & Festive,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81CLSHmGH8L._AC_UL320_.jpg,https://www.amazon.in/RUKHA-FAB-Sequence-Stiched-Embroidery/dp/B0BVLH3MDM/ref=sr_1_14833?qid=1679153973&s=apparel&sr=1-14833,,,₹699,"₹1,999"
HI-FASHION Embroidered Heavy Denim Dress for Women Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71WAImGhpZL._AC_UL320_.jpg,https://www.amazon.in/Embroidered-Heavy-Denim-Dress-HI-FASHION-2XL/dp/B0BTZ116HG/ref=sr_1_14834?qid=1679153973&s=apparel&sr=1-14834,,,₹910,"₹1,500"
GOKYO MANALI Trekking Outdoor Stretch Hug Fit Mid Thick Breathable Dry Fit Vertical Stretch - 3 Cord Puller Zip Pockets - ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51pWhHI86pL._AC_UL320_.jpg,https://www.amazon.in/Trekking-Outdoor-Stretch-Breathable-Vertical/dp/B0BR3ZMGK4/ref=sr_1_14835?qid=1679153973&s=apparel&sr=1-14835,,,,
Bewakoof Women Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61kKTe4H52L._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Womens-Relaxed-Puffer-Jacket/dp/B0BHZQWRVN/ref=sr_1_14836?qid=1679153973&s=apparel&sr=1-14836,,,"₹1,274","₹3,499"
fabitto Hooded Neck Sweatshirt Winter Wear Long Ear Bunny Hoodie for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31Mdjx50qsL._AC_UL320_.jpg,https://www.amazon.in/fabitto-Womens-Fleece-Sweatshirt-Hooded_Pink_XL/dp/B0B88996NV/ref=sr_1_14837?qid=1679153973&s=apparel&sr=1-14837,3.3,5,₹699,"₹1,499"
InTrend Forever Animal Printed Stripe Tropical Free Size Kaftan with Tassel Fringe Lace and Adjustable Drawstring,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61U04tf5mEL._AC_UL320_.jpg,https://www.amazon.in/InTrend-Forever-Tropical-Adjustable-Drawstring/dp/B0B42W7PPH/ref=sr_1_14838?qid=1679153973&s=apparel&sr=1-14838,3.1,8,₹699,"₹2,899"
"Stories.Label Women's Printed Cotton T-Shirt in Round Neck Include Plus Size, Regular Fit Half Sleeve Tops for Girls (Size...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61fQB1Z+j4L._AC_UL320_.jpg,https://www.amazon.in/Stories-Label-Printed-T-Shirts-Regular-Sleeves/dp/B09PF96P4N/ref=sr_1_14839?qid=1679153973&s=apparel&sr=1-14839,3.2,25,₹479,"₹1,299"
Marks & Spencer Women Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41o37L3j53L._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Womens-Regular-T59_4358_Black_14/dp/B09C6BTP1X/ref=sr_1_14840?qid=1679153973&s=apparel&sr=1-14840,3.6,23,"₹1,289","₹1,999"
HAUTEMODA Solid Collared Neck Casual Women Coat with Fur Collar,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91D+B5DrCuL._AC_UL320_.jpg,https://www.amazon.in/HAUTEMODA-Collared-Casual-Collar-Purple/dp/B09BM2C635/ref=sr_1_14837?qid=1679153975&s=apparel&sr=1-14837,4.2,59,"₹1,363","₹1,999"
Max Girls Legging,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81IV6vkT-sS._AC_UL320_.jpg,https://www.amazon.in/Max-Sweatpants-Leggings-S21CLG21RUST-Coral_Rust/dp/B092B93BBB/ref=sr_1_14838?qid=1679153975&s=apparel&sr=1-14838,3.9,28,₹139,₹199
Jump USA Women White Self Design Sweater,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ViizEUFGL._AC_UL320_.jpg,https://www.amazon.in/Jump-USA-Women-Design-Sweater/dp/B082ML8L9G/ref=sr_1_14839?qid=1679153975&s=apparel&sr=1-14839,3.6,10,₹799,"₹2,499"
IEVANA Women Cotton Paisley Maroon Basic Playsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71UBibUIQBL._AC_UL320_.jpg,https://www.amazon.in/IEVANA-Cotton-Paisley-Maroon-Playsuit/dp/B0BW11PN9K/ref=sr_1_14840?qid=1679153975&s=apparel&sr=1-14840,,,"₹1,079","₹1,499"
"THE FATILOOK Women's Top,Women's Full Sleeve Top Round Neck Casual Tshirt (L, White)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/711uGV2I30L._AC_UL320_.jpg,https://www.amazon.in/FATILOOK-Womens-Sleeve-Casual-Tshirt/dp/B0BRSCV119/ref=sr_1_14841?qid=1679153975&s=apparel&sr=1-14841,,,₹299,"₹1,299"
Latin Quarters Women High Low Green Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71R7J5QdtoL._AC_UL320_.jpg,https://www.amazon.in/Latin-Quarters-Women-Shift-Maroon/dp/B0BHSL69XH/ref=sr_1_14842?qid=1679153975&s=apparel&sr=1-14842,,,₹799,"₹2,499"
M MODDY Women's Slim Fit Stretchable Ankle Length Knee Cut Denim Lycra Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/517Ukpwu8RL._AC_UL320_.jpg,https://www.amazon.in/MODDY-Womens-Black-Stretchable-Length/dp/B09GKVVMY8/ref=sr_1_14843?qid=1679153975&s=apparel&sr=1-14843,3.1,25,₹740,"₹1,999"
HARDIHOOD Regular fit Cycling Gym Yoga Shorts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Ql6ItR9BL._AC_UL320_.jpg,https://www.amazon.in/HARDIHOOD-Regular-Cotton-Sports-Navy_3XL/dp/B09BJWJD99/ref=sr_1_14844?qid=1679153975&s=apparel&sr=1-14844,4.3,9,₹407.55,₹799
Easy 2 Wear ® Women T-Shirts (Sizes S to 5XL) Loose and Long Fit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31YYZ-9yU7L._AC_UL320_.jpg,https://www.amazon.in/Easy-Wear-Women-T-Shirts-Maroon/dp/B0995HWLTC/ref=sr_1_14845?qid=1679153975&s=apparel&sr=1-14845,3.9,619,,₹699
Van Heusen Woman Women's Regular Fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/719ebgw9unL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWTSFRGHE69019_Navy/dp/B07YGCFXWN/ref=sr_1_14846?qid=1679153975&s=apparel&sr=1-14846,3.3,6,₹419,"₹1,499"
Monte Carlo Womens Blended Polyes Solid Hood Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51qSceK56xL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Womens-Blended-Polyes/dp/B0BRSYZV7G/ref=sr_1_14847?qid=1679153975&s=apparel&sr=1-14847,,,"₹2,097","₹4,195"
dockstreet Light Fabric Stretchable Stylish Casual Cargo for Women.,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Y9yK2jczL._AC_UL320_.jpg,https://www.amazon.in/dockstreet-Stylish-Regular-Comfortable-PantsVan07ACargo0B17TwillPlainBlackS/dp/B0BQRVQDVQ/ref=sr_1_14848?qid=1679153975&s=apparel&sr=1-14848,4.6,2,₹772,"₹1,199"
Regalia Procot Womens Shorts Underskirt Slips,women's clothing,Western Wear,https://m.media-amazon.com/images/I/412GYRowcmL._AC_UL320_.jpg,https://www.amazon.in/Regalia-Procot-Womens-Shorts-Underskirt/dp/B0BN37P75T/ref=sr_1_14849?qid=1679153975&s=apparel&sr=1-14849,,,₹499,₹799
AREAL FASHION Women Ankle Length 197 Premium Cotton Leggings Freesize (24-38) inch Waist Size,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61VwrsVtobL._AC_UL320_.jpg,https://www.amazon.in/AREAL-FASHION-Premium-Leggings-Freesize/dp/B0B7S8QLFM/ref=sr_1_14850?qid=1679153975&s=apparel&sr=1-14850,,,₹299,₹700
VISO Women's Oversized Florida Printed Crop Tshirt | Regular Fit Stylish Comfortable T-Shirt for Women's & Girls | Cotton ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41yuX2APaTL._AC_UL320_.jpg,https://www.amazon.in/VISO-Oversized-Florida-Comfortable-Red_Large/dp/B0B49RLC99/ref=sr_1_14851?qid=1679153975&s=apparel&sr=1-14851,4.0,2,₹449,₹999
Amazon Brand - Eden & Ivy Women Culotte Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81sWysLB9ML._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Womens-Shorts-ENISS22WSH305_Multi/dp/B09TKX1DC2/ref=sr_1_14852?qid=1679153975&s=apparel&sr=1-14852,4.0,39,₹310,₹999
THE ELEGANT FASHION Women's Regular Fit Checks Stretchable Trouser Pants High Waist Ankle Length Stylish Lycra Checked Pri...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31pc7ELgK6L._AC_UL320_.jpg,https://www.amazon.in/ELEGANT-FASHION-Stretchable-Jeggings-Trackpants/dp/B09DPYVB6C/ref=sr_1_14857?qid=1679153975&s=apparel&sr=1-14857,3.8,16,₹299,₹999
WOWENY Anti Chafing Slip Shorts for Under Dresses Underwear for Women Thigh Bands,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51YdtOh-fHL._AC_UL320_.jpg,https://www.amazon.in/WOWENY-Seamless-Leggings-Boyshort-Underwear/dp/B08592QV49/ref=sr_1_14858?qid=1679153975&s=apparel&sr=1-14858,4.1,99,₹399,₹499
Aurelia Womens 2 Pocket Slub Contrast Side Piping Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61xwH54qAqL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Slim-Pants-20FEA60111-600102_Black_Small/dp/B084K6F9NJ/ref=sr_1_14859?qid=1679153975&s=apparel&sr=1-14859,3.7,18,₹309,₹999
Stunning collection Leggings for Girls | Age 7-10 Years | 3/4th | (White,women's clothing,Western Wear,https://m.media-amazon.com/images/I/416JbLQGlzL._AC_UL320_.jpg,https://www.amazon.in/Stunning-Collection-leggings-girls-Years/dp/B083M49J3C/ref=sr_1_14860?qid=1679153975&s=apparel&sr=1-14860,,,₹280,₹429
Campus Sutra Women's Blue Denim Full Sleeve Regular Fit Top for Casual Wear | Structured Top Crafted with Comfort Fit and ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71DPzYXg+RL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Womens-T-Shirt-SS16MEL_RNQS_W_PLN_DN_Denim_Medium/dp/B01BNAG2WK/ref=sr_1_14861?qid=1679153975&s=apparel&sr=1-14861,3.9,"1,088",₹339,₹699
Z & G trends Blueberry Wide Leg HIGH Rise Jeans (32),women's clothing,Western Wear,https://m.media-amazon.com/images/I/41nZav2t+5L._AC_UL320_.jpg,https://www.amazon.in/trends-Blueberry-Wide-HIGH-Jeans/dp/B0BN68LKJY/ref=sr_1_14862?qid=1679153975&s=apparel&sr=1-14862,,,"₹1,399","₹1,999"
Fbella Women Silk Silver Formal Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71YBRQIY3EL._AC_UL320_.jpg,https://www.amazon.in/Fbella-Silver-Formal-Medium-_Design2/dp/B0BFRCDZSF/ref=sr_1_14863?qid=1679153975&s=apparel&sr=1-14863,,,₹599,"₹1,199"
pluss Women Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/718XoEKCM4L._AC_UL320_.jpg,https://www.amazon.in/pluss-Womens-Polyester-Classic-LDR9561-PRUNE_Red_XL/dp/B0B65LT28H/ref=sr_1_14864?qid=1679153975&s=apparel&sr=1-14864,,,₹699,"₹2,349"
Levi's Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ELxz7ABkL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Regular-T-Shirt-23771-0335_Jade/dp/B09Z785PX7/ref=sr_1_14865?qid=1679153975&s=apparel&sr=1-14865,4.5,4,₹833,"₹1,299"
Allen Solly Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51u52aob3UL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Womens-Skinny-AHDNCASFY30647_Grey_30/dp/B09XY1LN5J/ref=sr_1_14866?qid=1679153975&s=apparel&sr=1-14866,1.0,1,"₹1,259","₹2,199"
"Gavika Fashion Women's Cotton Jaipuri Sanganeri Print, Wrap Around, Maxi Skirt, Rajasthani Jaipuri Women Traditional Long ...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/7184HNeeX2S._AC_UL320_.jpg,https://www.amazon.in/Gavika-Fashion-Printed-Multicolor-Combo-008/dp/B09SL42VXN/ref=sr_1_14867?qid=1679153975&s=apparel&sr=1-14867,,,₹588,"₹1,499"
ONLY Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ZtYDCBGGL._AC_UL320_.jpg,https://www.amazon.in/ONLY-Womens-T-Shirt-15260173-Beetroot-Purple_Beetroot/dp/B09J4QHXFB/ref=sr_1_14868?qid=1679153975&s=apparel&sr=1-14868,1.0,2,"₹1,149","₹2,299"
VERO MODA Women's Regular Fit T-Shirt (222093901- Black S),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71IGDMERbwL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-T-Shirt-10264068-Black/dp/B097RQGTHX/ref=sr_1_14869?qid=1679153975&s=apparel&sr=1-14869,,,₹239,₹999
INDIBELLE Cotton Purssine Geomatric Print A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71YRzBsmO4L._AC_UL320_.jpg,https://www.amazon.in/INDIBELLE-Cotton-Purssine-Geomatric-Blue_XXX-Large/dp/B08KGS59SW/ref=sr_1_14870?qid=1679153975&s=apparel&sr=1-14870,3.7,22,₹599,"₹1,699"
ABOF Women's Plain Slim fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81i7QT0iS2L._AC_UL320_.jpg,https://www.amazon.in/ABOF-Womens-Plain-Slim-BOS19AWWWTP2690690_Mustard_Small/dp/B07RCG3N72/ref=sr_1_14871?qid=1679153975&s=apparel&sr=1-14871,4.0,165,₹159,₹499
CRAFT & FASHION Red European Style Silk Trouser/Women Palazzo/Women Trouser,women's clothing,Western Wear,https://m.media-amazon.com/images/I/915lGLRPdGL._AC_UL320_.jpg,https://www.amazon.in/CRAFT-FASHION-European-Trouser-Palazzo/dp/B0BWS5C37H/ref=sr_1_14872?qid=1679153975&s=apparel&sr=1-14872,,,₹949,"₹1,999"
Sleepynuts Women Boyfriend Plain Round Neck Half Sleeve T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81yCpYoQrsL._AC_UL320_.jpg,https://www.amazon.in/Sleepynuts-Boyfriend-Dark-Grey-Milange/dp/B0BKWL3QQY/ref=sr_1_14873?qid=1679153975&s=apparel&sr=1-14873,4.0,2,₹453,₹899
Enamor Athleisure Relaxed Fit Short Sleeve Round Neck Antimicrobial Finish Breathable Stretch Cotton Activewear Sports Tsh...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41s0sShEbZL._AC_UL320_.jpg,https://www.amazon.in/Enamor-Athleisure-Antimicrobial-Breathable-Activewear/dp/B0BC8Q4NDX/ref=sr_1_14874?qid=1679153975&s=apparel&sr=1-14874,5.0,1,₹949,"₹1,099"
FUNDAY FASHION Women's Long Sleeve All Purpose Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71L5NWtQJ+L._AC_UL320_.jpg,https://www.amazon.in/FUNDAY-FASHION-Womens-Purpose-XXX-Large/dp/B0B46HM1PB/ref=sr_1_14875?qid=1679153975&s=apparel&sr=1-14875,3.8,18,₹378,"₹1,099"
