name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
BAILEY SELLS Women's Hosiery Cotton Nighty Solid Midi Slip Nightgown Sleeveless Maxi Nightdress Sleepwear Camisole Chemise...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81beQGN4y8L._AC_UL320_.jpg,https://www.amazon.in/BAILEY-SELLS-Nightgown-Sleeveless-Nightdress/dp/B0BF5KD4YV/ref=sr_1_18585?qid=1679153414&s=apparel&sr=1-18585,1.0,1,₹499,₹999
Indya Women's Regular Fit Blouse,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51FqsRQh19L._AC_UL320_.jpg,https://www.amazon.in/Indya-Womens-Lavender-Sequin-Strappy/dp/B09RB35NRQ/ref=sr_1_18586?qid=1679153414&s=apparel&sr=1-18586,4.1,6,₹630,"₹1,400"
nityanta Fab Women Silk Semi-Stitched Lehenga Choli(P-Ruffle Lehenga_Pink_Free),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51PB65Z7L5L._AC_UL320_.jpg,https://www.amazon.in/nityanta-fab-Womens-Lehenga-P-ruffle_/dp/B08MGJ5462/ref=sr_1_18587?qid=1679153414&s=apparel&sr=1-18587,3.7,505,₹699,"₹2,499"
Aurelia Women's Polyester Green Floral Print Saree-Drape Dress Knee-Length (22AUA13498-505414_Sap L),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bXuRS2K+L._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Polyester-Saree-Drape-Knee-Length-22AUA13498-505414_Sap/dp/B0BBB26H86/ref=sr_1_18588?qid=1679153414&s=apparel&sr=1-18588,,,"₹2,399","₹3,999"
Cazibe Women's Parka,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81JyMBc9FML._AC_UL320_.jpg,https://www.amazon.in/Cazibe-Womens-Quilted-Jacket-688BT_/dp/B07TD5PHTZ/ref=sr_1_18589?qid=1679153414&s=apparel&sr=1-18589,4.1,929,"₹1,239","₹3,599"
"10 Pack Boho Headbands for Women, Criss Cross Elastic Head Wrap Floral Hair Band, Women¡¯s Headbands Hair Accessories",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81GXr9bP8eL._AC_UL320_.jpg,https://www.amazon.in/Headbands-Elastic-Floral-Women%C2%A1%C2%AFs-Accessories/dp/B07NXRNWKZ/ref=sr_1_18590?qid=1679153414&s=apparel&sr=1-18590,3.7,29,₹239,₹699
Pistaa's Women's Solid Cotton Top Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71YiR5Gnx5L._AC_UL320_.jpg,https://www.amazon.in/Pistaas-Womens-Solid-Cotton-Short/dp/B073VN4FMQ/ref=sr_1_18591?qid=1679153414&s=apparel&sr=1-18591,3.8,663,₹549,"₹1,599"
SWORNOF Women's Pure Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81OjjAEvJnL._AC_UL320_.jpg,https://www.amazon.in/SWORNOF-Womens-Saree-Blouse-Piece/dp/B0B2RZJJD8/ref=sr_1_18592?qid=1679153414&s=apparel&sr=1-18592,4.0,10,₹850,"₹4,999"
Wellesta Women's Satin Semi-stitched Lehenga Choli,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81OH7DKM83L._AC_UL320_.jpg,https://www.amazon.in/Wellesta-Womens-Embroidered-Semi-Stitched-Lehenga/dp/B07SSF4F6X/ref=sr_1_18593?qid=1679153414&s=apparel&sr=1-18593,3.5,52,₹998,"₹3,999"
DIMPY GARMENTS Hosiery Lycra Solid Women's Long Shrug,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-SgtXtk7L._AC_UL320_.jpg,https://www.amazon.in/DIMPY-GARMENTS-Womens-Reefer-1969_Black_X-Large/dp/B07CGF1MWM/ref=sr_1_18594?qid=1679153414&s=apparel&sr=1-18594,3.4,624,₹364,"₹1,399"
COTTON BREEZE Women's Midi Skirt (FP562_Grey_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91sBKE9D5dL._AC_UL320_.jpg,https://www.amazon.in/Cotton-Breeze-Womens-line-Skirt/dp/B01CUCK2PI/ref=sr_1_18595?qid=1679153414&s=apparel&sr=1-18595,4.0,46,₹315,₹999
Sequence ladies mood hm denim jacket solid black colour,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71eDhi7RIzL._AC_UL320_.jpg,https://www.amazon.in/Sequence-ladies-jacket-colour-Medium/dp/B09MPP119Q/ref=sr_1_18596?qid=1679153414&s=apparel&sr=1-18596,3.3,33,₹370,₹900
My Swag Women's 3/4 Sleeve Black Color Front Slit Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ZmlWx9VsS._AC_UL320_.jpg,https://www.amazon.in/My-Swag-Womens-Sleeve-Black/dp/B0966NLQ9J/ref=sr_1_18601?qid=1679153414&s=apparel&sr=1-18601,4.0,11,₹355,"₹1,699"
Kitty Fashion Women White Petticoat Layer Underskirt HoopSkirt for Ball Gown and Lehengas,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41D0hK-3JCL._AC_UL320_.jpg,https://www.amazon.in/Kitty-Fashion-Womens-Petticoat-Underskirt/dp/B0BGZY8P2K/ref=sr_1_18602?qid=1679153414&s=apparel&sr=1-18602,3.3,5,₹749,"₹2,599"
C.Cozami Women's Rayon Checkered Print Regular Wear Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61LPCCld2zL._AC_UL320_.jpg,https://www.amazon.in/C-Cozami-Womens-Rayon-Checkered-Regular/dp/B0B3VRQW4P/ref=sr_1_18603?qid=1679153414&s=apparel&sr=1-18603,3.6,4,₹499,"₹1,199"
Max Girls Solid Knit Elasticated Leggings,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BajRE7I5S._AC_UL320_.jpg,https://www.amazon.in/Max-Girls-Sweatpants-Leggings-M21CLG11RED_RED_2-3Y/dp/B092B8NQN3/ref=sr_1_18604?qid=1679153414&s=apparel&sr=1-18604,4.2,65,₹139,₹199
Max Women's Printed Top and Pyjamas,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7177r9ZDvbS._AC_UL320_.jpg,https://www.amazon.in/Max-Regular-T-Shirt-SU21TNS15ANTHRA-Marl_Anthra/dp/B08ZV54CM3/ref=sr_1_18605?qid=1679153414&s=apparel&sr=1-18605,4.0,34,₹346,₹649
VredeVogel Women's Silk Blend Kurta with Trousers Pant & Embroidery Work Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81TJYSJQ5RL._AC_UL320_.jpg,https://www.amazon.in/VredeVogel-Trousers-Embroidery-Dupatta-Lavendar_XX-Large/dp/B0BJT9JZC1/ref=sr_1_18606?qid=1679153414&s=apparel&sr=1-18606,3.8,5,₹849,"₹4,499"
ONLY Women's Viscose Fit and Flare Above The Knee Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51nKvGsvVfL._AC_UL320_.jpg,https://www.amazon.in/ONLY-Womens-Viscose-15251677-Sulphur-Spring_Sulphur/dp/B09NYG8VXT/ref=sr_1_18607?qid=1679153414&s=apparel&sr=1-18607,4.5,2,"₹1,319","₹3,299"
Revella Exclusive Women's Unstiched Modal Chanderi With Embroidery Work And Lace Work With Machine Diamond Duppata Designe...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91LgRzHlG7L._AC_UL320_.jpg,https://www.amazon.in/Revella-exclusive-unstiched-chanderi-embroidery/dp/B09NLY14Y9/ref=sr_1_18608?qid=1679153414&s=apparel&sr=1-18608,4.0,26,"₹1,398","₹4,499"
dB DESH BIDESH Women`s Traditional Soft Mulmul Polka Dots Design Pure Cotton Handloom Saree Without Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bryw-r-xL._AC_UL320_.jpg,https://www.amazon.in/dB-DESH-BIDESH-Traditional-Handloom/dp/B09DXKX5ZL/ref=sr_1_18609?qid=1679153414&s=apparel&sr=1-18609,3.7,30,₹499,"₹4,421"
DEEBACO Women's Solid Rayon Tie Up Shrug|Dress Jacket with Dori|Ruffled Shrug with 3/4 Sleeves|Round Neck Shugs Party & Ca...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/611QACoaZFL._AC_UL320_.jpg,https://www.amazon.in/DEEBACO-Ruffled-Sleeves-Outfits-DBSG00000537A_M_White/dp/B0BJDF44Y1/ref=sr_1_18610?qid=1679153414&s=apparel&sr=1-18610,4.6,3,₹599,"₹2,399"
Balar Lace Border New Best Embroidery Multi Design Finishing Work Trim Lace Decoration Border Ribbon for Ethnic Wear Dress...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ub1jSkTEL._AC_UL320_.jpg,https://www.amazon.in/Embroidery-Finishing-Decoration-Dresses-etc-7-62/dp/B0B94C4L6M/ref=sr_1_18611?qid=1679153414&s=apparel&sr=1-18611,4.0,1,₹249,₹749
Bee M Pee Designer Cotton Sarees for Women 2022,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/913AF1EwGAL._AC_UL320_.jpg,https://www.amazon.in/Designer-Latest-Fancy-Party-Stylish/dp/B09SHXJPK7/ref=sr_1_18612?qid=1679153414&s=apparel&sr=1-18612,3.0,3,₹279,"₹2,499"
TWINSBOYS Thumbhole Crop Top for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61o6j9xpT+L._AC_UL320_.jpg,https://www.amazon.in/TWINSBOYS-Casual-Black-Thumbhole-Women/dp/B08LR1ZTV2/ref=sr_1_18613?qid=1679153414&s=apparel&sr=1-18613,4.0,53,₹349,"₹1,249"
DUPATTA BAZAAR Women's Black Chiffon Dupatta with Mirror work lace.,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71HMQUNk+cL._AC_UL320_.jpg,https://www.amazon.in/Dupatta-Bazaar-Womens-Chiffon-Mirror/dp/B075V9YHKB/ref=sr_1_18614?qid=1679153414&s=apparel&sr=1-18614,3.9,100,₹599,₹899
Buynewtrend Georgette Floral Print Women Short Shrug,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8113qpJRoyL._AC_UL320_.jpg,https://www.amazon.in/Buynewtrend-Georgette-Floral-Print-Women/dp/B0BX4644TW/ref=sr_1_18615?qid=1679153414&s=apparel&sr=1-18615,,,₹399,"₹1,399"
R RILO Women's Satin Blend Solid Maxi Length Nighty (RL-396-M_Pink_M),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/713-ofei8sL._AC_UL320_.jpg,https://www.amazon.in/RILO-Womens-Satin-Nighty-Nightgown/dp/B08WKFYXGV/ref=sr_1_18616?qid=1679153414&s=apparel&sr=1-18616,3.9,51,₹349,₹799
Aurelia Women's Cotton Blend Regular Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81K5wA4RZ8L._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Regular-Kurta-20AUA11624-701279_Green/dp/B08TQN6QG2/ref=sr_1_18617?qid=1679153414&s=apparel&sr=1-18617,3.4,10,₹359,"₹1,199"
BIBA Womens Slub Dupatta (Off White_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OOvXmspML._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Dupatta-MUD-RESI15727FREE_/dp/B08359TF5J/ref=sr_1_18618?qid=1679153414&s=apparel&sr=1-18618,3.6,7,₹449,₹799
Global Republic Women Solid Stretchable Jegging,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51rMU6wtJkL._AC_UL320_.jpg,https://www.amazon.in/Global-Republic-White-Women-Jegging/dp/B07VW9L6S5/ref=sr_1_18619?qid=1679153414&s=apparel&sr=1-18619,3.8,67,,"₹1,599"
MARUTINANDAN NX MARUTINANDAN NX Women Velvet Saree With Un-Stitched Blouse Piece (Blue velvet saree(1)_Blue),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71aJG9tjoAL._AC_UL320_.jpg,https://www.amazon.in/MARUTINANDAN-NX-womens-velvet-bollyhood/dp/B07Y6FDFG5/ref=sr_1_18620?qid=1679153414&s=apparel&sr=1-18620,3.6,142,₹449,"₹1,299"
VERO MODA Women's Striped Regular Fit T-Shirt (239253102-Ivy Green_Ivy XS),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Gm+i2LJWL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-T-Shirt-10264529-Ivy-Green_Ivy/dp/B097RQJM88/ref=sr_1_18621?qid=1679153414&s=apparel&sr=1-18621,,,₹269,"₹1,299"
Triumph Doreen Wireless Non Padded Full Coverage Support Big-Cup Classics Bra,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Aynyq048L._AC_UL320_.jpg,https://www.amazon.in/Triumph-Padded-Support-20I319-80_White/dp/B01N57HV6Z/ref=sr_1_18622?qid=1679153414&s=apparel&sr=1-18622,4.4,175,,"₹1,499"
DeLegarde Jai Shri Ram Small Cotton meditation scarf wrap dupatta for men and women Yellow for Pooja,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1xIlyRLdEL._AC_UL320_.jpg,https://www.amazon.in/Jai-Shri-Ram-meditation-scarf/dp/B09NPWYJ6J/ref=sr_1_18623?qid=1679153414&s=apparel&sr=1-18623,4.3,4,₹265,₹399
Hexafun Women's 100% Organic Premium Pastel Coloured Pure Cotton Handkerchiefs Printed Stylish Small Size (Pack Of 3),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41fRL6p5rgL._AC_UL320_.jpg,https://www.amazon.in/Hexafun-Unbasics-Womens-Organic-Handkerchiefs/dp/B0948Y9RDY/ref=sr_1_18624_mod_primary_new?qid=1679153414&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-18624,3.9,110,₹299,₹399
Aurelia Women Tights,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61UgNfbyR6L._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Silver-Knitted-20AUA60019-501760/dp/B08VJKM2LZ/ref=sr_1_18625_mod_primary_new?qid=1679153414&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-18625,4.0,31,₹419,₹699
Navti Creations Women's Embroidered Net Dupatta (Navti-03_Pink_Free size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81chFxNoRtS._AC_UL320_.jpg,https://www.amazon.in/Navti-Creations-Wedding-Dupatta-Embroidery/dp/B0B56WZVN2/ref=sr_1_18626?qid=1679153414&s=apparel&sr=1-18626,5.0,1,"₹1,380","₹4,250"
Jockey Women's Regular Fit V-Neck Tee,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81QbxEL3O3L._AC_UL320_.jpg,https://www.amazon.in/Jockey-Sleeve-T-Shirt-1359_Golden-Spice_XL/dp/B09MFN2YXM/ref=sr_1_18627?qid=1679153414&s=apparel&sr=1-18627,4.2,6,,₹579
SGF11- Women's Kanjivaram Soft Silk Saree With Blouse Piece (Sky Green),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81z-tmI0fHL._AC_UL320_.jpg,https://www.amazon.in/SGF11-Womens-Kanjivaram-Saree-Blouse/dp/B09DD6Q9KP/ref=sr_1_18628?qid=1679153414&s=apparel&sr=1-18628,4.0,25,₹999,"₹5,999"
Nandini Women's Cotton Printed Ankle Length Nighty (Pack of 2) (ComboNT6661 L_Multicolour_L),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71k5v9gPRlS._AC_UL320_.jpg,https://www.amazon.in/Nandini-Length-Cotton-Nighty-Multicolour/dp/B08Q486Y8D/ref=sr_1_18629?qid=1679153414&s=apparel&sr=1-18629,2.9,24,₹595,"₹1,499"
Xivir Women Lingerie Lace Babydoll V Neck Chemise Halter Mesh Nightwear Sexy Long Gown Lingerie Sheer Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71zsCIcr5FL._AC_UL320_.jpg,https://www.amazon.in/Xivir-Womens-Spandex-Chemise-desg23Full_Red_Free/dp/B0BGQ3QP7V/ref=sr_1_18630?qid=1679153414&s=apparel&sr=1-18630,3.8,25,₹426.55,₹999
BELLEVINO Women Babydoll Lingerie Set for Honeymoon for Woman Thongs | Sexy Night Dress Above Knee Baby Doll Night Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lGR1HJ-6L._AC_UL320_.jpg,https://www.amazon.in/BELLEVINO-Womens-Solid-Nightwear-AS-314_Purple_Free/dp/B0B2X5XPDD/ref=sr_1_18631?qid=1679153414&s=apparel&sr=1-18631,3.6,7,₹298,₹999
Indicraft Plus Size Chikankari Rayon Kurta for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71gYyz8+1wL._AC_UL320_.jpg,https://www.amazon.in/Indicraft-Chikankari-Rayon-Kurta-Women/dp/B09XHQ983C/ref=sr_1_18632?qid=1679153414&s=apparel&sr=1-18632,2.6,8,₹969,"₹2,499"
POPWINGS Ribbed Black Full Sleeve Neck Design Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/516AcGTk4QL._AC_UL320_.jpg,https://www.amazon.in/POPWINGS-Ribbed-Black-Sleeve-Design/dp/B09Y35CH16/ref=sr_1_18629?qid=1679153415&s=apparel&sr=1-18629,4.1,19,₹425,"₹1,299"
Women's Pure Kalyani Cotton Silk Saree with Zari Border and Blouse Piece (Green & Black),women's clothing,Clothing,https://m.media-amazon.com/images/I/51gvymQCLNL._AC_UL320_.jpg,https://www.amazon.in/Womens-Kalyani-Cotton-Border-Blouse/dp/B09X5RCR4P/ref=sr_1_18630?qid=1679153415&s=apparel&sr=1-18630,3.9,16,"₹1,380","₹1,750"
ishin Women's Pure Cotton Embroidered Thread Work Purple Woven Design Print A-Line Kurta suit set With Dupatta & Trouser,women's clothing,Clothing,https://m.media-amazon.com/images/I/610nXeeT+UL._AC_UL320_.jpg,https://www.amazon.in/Womens-Schiffli-Embroidered-Trouser-Dupatta/dp/B09QM712SL/ref=sr_1_18631?qid=1679153415&s=apparel&sr=1-18631,4.5,4,,"₹2,099"
Nano Edge Women's Nylon Spandex Lightly Padded Wire Free Camisole Seamless Activewear Crop Top Bra ( Mustard ; Size 28 Til...,women's clothing,Clothing,https://m.media-amazon.com/images/I/41CYgnSuvDL._AC_UL320_.jpg,https://www.amazon.in/Spandex-Lightly-Camisole-Seamless-Activewear/dp/B08PTC2XTD/ref=sr_1_18632?qid=1679153415&s=apparel&sr=1-18632,3.7,35,₹328,"₹5,999"
Zivame Women's Rayon Non Padded Wire Free T-Shirt Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/81uEIMyeF9L._AC_UL320_.jpg,https://www.amazon.in/Zivame-Womens-T-Shirt-ZI1885-Georgia-Peach_Orange_34B/dp/B07W5N9NND/ref=sr_1_18633?qid=1679153415&s=apparel&sr=1-18633,3.8,155,₹220,₹445
Women's Rayon Printed with Gotta Work Anarkali Kurta with Pant and Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/511grMk04DL._AC_UL320_.jpg,https://www.amazon.in/Printed-Anarkali-Kurta-Dupatta-Set/dp/B0BVGBSZ6B/ref=sr_1_18634?qid=1679153415&s=apparel&sr=1-18634,3.0,1,,
Lionet Women Cotton Blend Light Padded Non Wire Regular Bra and Panty Lingerie Combo Set of 3 (Multicolor),women's clothing,Clothing,https://m.media-amazon.com/images/I/71fsWw-Ms9L._AC_UL320_.jpg,https://www.amazon.in/Lionet-Cotton-Padded-Regular-Lingerie/dp/B0BG3G4HJD/ref=sr_1_18635?qid=1679153415&s=apparel&sr=1-18635,4.6,3,₹499,"₹1,199"
ishin Women's Art Silk Navy Blue & White Printed Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/913sao7Rt-L._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-White-Printed-Blouse/dp/B09PDC72MQ/ref=sr_1_18636?qid=1679153415&s=apparel&sr=1-18636,,,₹699,"₹1,099"
Dsk Studio Women's Crepe Straight Cut Kurta_(Kurti-198_Pink Color),women's clothing,Clothing,https://m.media-amazon.com/images/I/71MyjQ6IgPL._AC_UL320_.jpg,https://www.amazon.in/Studio-Womens-Straight-Kurta_-Kurti-198_Pink/dp/B09FFH72M7/ref=sr_1_18637?qid=1679153415&s=apparel&sr=1-18637,3.6,8,₹169,₹599
YOZLY Women's/Girls Art Silk Cotton Tricolor Tiranga Dupatta/Chunni (2.25 Meter),women's clothing,Clothing,https://m.media-amazon.com/images/I/51x0mj9zgML._AC_UL320_.jpg,https://www.amazon.in/YOZLY-Womens-Tricolor-Tiranga-Dupatta/dp/B0BRJLWGJP/ref=sr_1_18638?qid=1679153415&s=apparel&sr=1-18638,3.9,10,₹273,₹500
Soch LT Blue Satin Petticoat,women's clothing,Clothing,https://m.media-amazon.com/images/I/61gF3eBMWwL._AC_UL320_.jpg,https://www.amazon.in/Soch-LT-Blue-Satin-Petticoat/dp/B0B8SVYPRJ/ref=sr_1_18639?qid=1679153415&s=apparel&sr=1-18639,,,,₹398
Khushank Rayon White Mini Dress for Woman's and Girl's Size -38,women's clothing,Clothing,https://m.media-amazon.com/images/I/61h54bOLv5L._AC_UL320_.jpg,https://www.amazon.in/Khushank-Rayon-White-Dress-Womans/dp/B09Z8NPKHY/ref=sr_1_18640?qid=1679153415&s=apparel&sr=1-18640,4.0,1,₹599,₹999
Revella Exclusive Modal Chanderi With Embroidery Work And Digital Print Chanderi Dress Material For Grogeous Women.,women's clothing,Clothing,https://m.media-amazon.com/images/I/91OQV0SYhFL._AC_UL320_.jpg,https://www.amazon.in/Revella-Exclusive-Chanderi-Embroidery-Material/dp/B09SD226XV/ref=sr_1_18641?qid=1679153415&s=apparel&sr=1-18641,3.5,7,"₹1,398","₹4,999"
Miss Ethnik Women's Black Faux Georgette Semi Stitched Top With Unstitched Santoon Bottom Embroidered Straight Kurta Dress...,women's clothing,Clothing,https://m.media-amazon.com/images/I/31cl5F54atL._AC_UL320_.jpg,https://www.amazon.in/Miss-Ethnik-Unstitched-Embroidered-ME-1068-Black/dp/B09DT1L7QM/ref=sr_1_18642?qid=1679153415&s=apparel&sr=1-18642,3.8,8,"₹1,416","₹12,829"
"Zaributi Women's Cotton Semi Patiala (Navy Blue,Free Size)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71ouM4Cib0L._AC_UL320_.jpg,https://www.amazon.in/Navy-Colour-Cotton-Patiala-Women/dp/B077QTJK42/ref=sr_1_18643?qid=1679153415&s=apparel&sr=1-18643,3.2,23,₹275,₹999
FC STUDIO Women's Western Flared Skirts,women's clothing,Clothing,https://m.media-amazon.com/images/I/61fBZoOlg0L._AC_UL320_.jpg,https://www.amazon.in/FC-STUDIO-Womens-Western-XX-Large/dp/B0BT1GWHD6/ref=sr_1_18644?qid=1679153415&s=apparel&sr=1-18644,5.0,1,₹399,₹999
BIBA Women's Cotton Regular Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/81g+mTfuQTL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Regular-Kurta-ASSORTED16659_Blue/dp/B08T25LJBX/ref=sr_1_18649?qid=1679153415&s=apparel&sr=1-18649,3.8,252,₹649,"₹1,299"
Concepta Women's Viscose Saree With Unstitched Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/914x3PX2rcL._AC_UL320_.jpg,https://www.amazon.in/Concepta-Womens-Bandhani-Saree-Gajri_Free/dp/B079Z6CF93/ref=sr_1_18650?qid=1679153415&s=apparel&sr=1-18650,3.7,520,"₹1,199","₹4,499"
Women's Palazzo-,women's clothing,Clothing,https://m.media-amazon.com/images/I/51c-6pj5DbL._AC_UL320_.jpg,https://www.amazon.in/Generic-C-7-Womens-Palazzo-White-XL/dp/B0BX3Y5J49/ref=sr_1_18651?qid=1679153415&s=apparel&sr=1-18651,5.0,1,₹299,₹999
OmenSilks Bhagalpuri Handloom Women's Linen Slub Blend Saree with Black Pipin Contrast Blouse Piece_Free Size_Color Variat...,women's clothing,Clothing,https://m.media-amazon.com/images/I/61uc2QsTiuL._AC_UL320_.jpg,https://www.amazon.in/OmenSilks-Bhagalpuri-Piece_Free-Size_Color-Omen_11225_Airforce/dp/B0BRGBJPF3/ref=sr_1_18652?qid=1679153415&s=apparel&sr=1-18652,,,₹799,"₹1,499"
